Name,Position,Diff
Matt Carasiti,Pitcher,11.616042286611219
Donovan Solano,Batter,6.109035843161109
Bryan Holaday,Batter,5.018406278506745
David Carpenter,Pitcher,-33.35100811087341
Justin Anderson,Pitcher,-35.41611784612678
Chris Davis,Batter,0.8975247996411326
Anthony Swarzak,Pitcher,-49.109185077184975
Erik Gonzalez,Batter,-7.230515272561206
Hunter Wood,Pitcher,-15.699858756262302
Buck Farmer,Pitcher,3.1501094963641663
Jimmy Nelson,Pitcher,-57.93824445100745
Jason Adam,Pitcher,-3.2123884045165596
Allen Webster,Pitcher,-5.848486006848816
Tim Collins,Pitcher,-31.29325783885406
Greg Garcia,Batter,-8.727192089375876
Josh Bell,Batter,-24.246421434824242
Xander Bogaerts,Batter,-22.1567223482416
Josh Rogers,Pitcher,-14.78408650256415
David Bote,Batter,5.44046889502124
Aledmys Diaz,Batter,-17.19748600845128
Myles Straw,Batter,1.6857852245368576
Robert Stock,Pitcher,-39.48755541283913
Matt Strahm,Pitcher,-46.081285435168866
Zac Reininger,Pitcher,-27.185756090760833
Kirby Yates,Pitcher,-25.286359308330475
Austin Meadows,Batter,20.210220424123236
Hunter Pence,Batter,2.743050437122747
Hector Rondon,Pitcher,-29.387183253768853
Pablo Sandoval,Batter,-18.606866765462428
Cam Gallagher,Batter,11.593486348746183
Franchy Cordero,Batter,14.284071067501827
Jordan Montgomery,Pitcher,-44.15199156442054
Lucas Giolito,Pitcher,43.31208993778796
Caleb Smith,Pitcher,-38.645931299549375
Craig Stammen,Pitcher,-35.414951167702384
Andrew Chafin,Pitcher,-13.776542569836238
Brady Rodgers,Pitcher,1.8632251120020555
Yasmani Grandal,Batter,-15.527457322226837
Jay Jackson,Pitcher,26.857936982862384
Taylor Ward,Batter,2.617937002143208
Michael Reed,Batter,-5.76989068236503
Austin Davis,Pitcher,-14.376699570125993
Wei-Chung Wang,Pitcher,14.411907719521196
Jace Peterson,Batter,-20.672169856017035
Tommy Pham,Batter,-38.562968438534426
Curtis Granderson,Batter,-48.634124041092946
Socrates Brito,Batter,-14.108161724510865
Mookie Betts,Batter,-34.22886945720529
Steven Wright,Pitcher,-43.9249622566831
Eddie Rosario,Batter,-10.68826690350079
Dansby Swanson,Batter,-26.392355137185177
Kyle Farmer,Batter,-26.80072809318085
Jake Jewell,Pitcher,-2.2202197980464007
John Gant,Pitcher,-21.56379636109773
Dawel Lugo,Batter,-3.7608779298489026
Wade Davis,Pitcher,-88.32160384217059
Garrett Richards,Pitcher,-59.16441297546385
Cole Hamels,Pitcher,-37.22755076929161
Jimmy Yacabonis,Pitcher,-38.3377814247674
Jake Elmore,Batter,-20.339541114436543
Jairo Diaz,Pitcher,7.726097941276294
Josh Hader,Pitcher,-33.00731379409285
Andrew Benintendi,Batter,-44.0591441237666
Chris Sale,Pitcher,-54.59060532385206
Brian Johnson,Pitcher,-33.174023997393306
George Springer,Batter,-4.202430843387901
Felix Pena,Pitcher,-15.54923196076129
Nick Castellanos,Batter,-17.925333132418018
Adrian Houser,Pitcher,34.666712056674214
Patrick Wisdom,Batter,-24.46589203725034
Hunter Renfroe,Batter,-57.39775523871026
Anthony DeSclafani,Pitcher,13.653038789456104
Ray Black,Pitcher,-24.781897767490364
Chad Wallach,Batter,16.28543890582432
Charlie Tilson,Batter,-27.554052400815408
Ryan Garton,Pitcher,-39.35040942529736
Noe Ramirez,Pitcher,-18.341758322615078
Neil Ramirez,Pitcher,-41.00891677908294
Jordan Zimmermann,Pitcher,-35.353175894024616
Jake Arrieta,Pitcher,-30.361125033257622
Gorkys Hernandez,Batter,-13.057614630395847
Brandon Nimmo,Batter,-47.15375700042023
Sean Manaea,Pitcher,3.4845301542716243
Raimel Tapia,Batter,-18.82473648932273
Tyson Ross,Pitcher,-43.595729000567644
Jim Adduci,Batter,-4.464746347636947
Grant Dayton,Pitcher,-32.35966395813762
Luke Weaver,Pitcher,26.52558059164221
Rob Brantly,Batter,2.8252612881030927
Daniel Zamora,Pitcher,-24.631297734294094
Michael Taylor,Batter,-2.113945727278633
Donnie Hart,Pitcher,10.51901414679196
Masahiro Tanaka,Pitcher,-35.08073000495915
Andrew Heaney,Pitcher,-24.897285884737812
Beau Taylor,Batter,-1.9440660091049722
Jedd Gyorko,Batter,-60.54725129845315
Mike Trout,Batter,-34.93283260027579
Will Smith,Pitcher,-23.527688303049445
Sam Freeman,Pitcher,-47.46412886567987
Dan Straily,Pitcher,-77.25591620758473
Rowan Wick,Pitcher,23.496938738621793
Trevor Hildenberger,Pitcher,-39.52449781193354
Daniel Norris,Pitcher,-0.6844441902510425
Trevor Story,Batter,-20.590348345751636
Joey Gallo,Batter,-15.29108696877438
Ryan Flaherty,Batter,-2.318646108471512
Brian Schlitter,Pitcher,4.775522837917833
Danny Salazar,Pitcher,-61.318757659955054
Tom Murphy,Batter,24.41276254977879
Tzu-Wei Lin,Batter,-16.662388186966837
Gio Gonzalez,Pitcher,-10.374629554989724
Yimi Garcia,Pitcher,9.828076597507106
Jaime Schultz,Pitcher,-27.919210418080866
Josh James,Pitcher,4.596724783471245
Kyle Higashioka,Batter,-7.684103185466711
Anthony Banda,Pitcher,-25.2317530316775
Shelby Miller,Pitcher,-30.52321023823106
Jeff Hoffman,Pitcher,5.2758119428908685
Hyun-Jin Ryu,Pitcher,-17.368782813606913
Ryan Pressly,Pitcher,-34.64390943066087
Domingo German,Pitcher,-9.110943862458726
Tyler Beede,Pitcher,26.64000086371334
Lucas Duda,Batter,-34.7920874309857
Stefan Crichton,Pitcher,44.39777381851695
Kyle Barraclough,Pitcher,-36.05378496975459
Paul Goldschmidt,Batter,-26.09474822834204
Roenis Elias,Pitcher,-19.92873964403475
Yandy Diaz,Batter,-23.139612713428505
Ian Happ,Batter,12.2428449060385
Matt Olson,Batter,-18.494817388635738
Trevor Gott,Pitcher,19.51700200218329
Chris Shaw,Batter,-6.874131710780148
Sam Dyson,Pitcher,-23.01348538066327
Tyler Glasnow,Pitcher,15.316144358950623
Byron Buxton,Batter,21.639210581108955
Hector Velazquez,Pitcher,-18.084022311244325
Dustin Pedroia,Batter,-47.70412400952864
Kevin Kramer,Batter,8.407295493043193
Nick Pivetta,Pitcher,-34.009903071345434
Tyler O'Neill,Batter,-7.42431063132949
Chad Sobotka,Pitcher,-26.520690403461685
J.C. Ramirez,Pitcher,-13.167578423279338
Mike Soroka,Pitcher,16.215414966083245
Adam Jones,Batter,-43.121098365255875
Jose Ramirez,Batter,1.3265843380354454
Jose Osuna,Batter,-4.22722099837938
Nelson Cruz,Batter,21.643611389044736
Keone Kela,Pitcher,-48.77135042971963
Eric Hosmer,Batter,-69.62109631973499
Jose Altuve,Batter,-24.454415552065257
Jeff Mathis,Batter,-41.287987893234686
Cesar Hernandez,Batter,-3.383146134363642
Corey Dickerson,Batter,-18.78361118859243
Aristides Aquino,Batter,-2.8956734756015976
Mitch Haniger,Batter,-64.60976339278432
Andrew Stevenson,Batter,17.840291942467957
Carlos Rodon,Pitcher,4.04508179320419
Marcus Walden,Pitcher,-1.2570561146314958
Mitch Walding,Batter,9.224471673932158
Andrew Kittredge,Pitcher,29.77821556111985
Mitch Moreland,Batter,-7.592006235594454
Jose Urena,Pitcher,-44.7095500104042
Steven Brault,Batter,-16.202922358585283
Jhoulys Chacin,Pitcher,-65.76958134547203
Jason Kipnis,Batter,-30.082326688422427
Ryne Stanek,Pitcher,-26.637368383850117
Yasmany Tomas,Batter,-16.023611798086677
Sean Reid-Foley,Pitcher,-30.19945677898204
James Norwood,Pitcher,-7.149629938046019
Shawn Armstrong,Pitcher,-38.17625269328755
Pablo Reyes,Batter,-20.487788137077132
Sam Howard,Pitcher,6.063263831263157
James McCann,Batter,6.49226045890191
Jesus Sucre,Batter,-13.225066930467847
Julio Teheran,Pitcher,-50.40035680656115
Fernando Abad,Pitcher,-21.236505375524303
Richard Rodriguez,Pitcher,-36.59839838945777
Ty Blach,Pitcher,-59.35292491120299
Ronny Rodriguez,Batter,-28.290428360957776
Wilmer Difo,Batter,-20.309062218106874
Dylan Cozens,Batter,11.462251875989068
Tyler Kinley,Pitcher,6.823995423486849
Carlos Torres,Pitcher,-5.159842859768105
Adam Engel,Batter,-3.6224962474104814
Brad Keller,Pitcher,-19.327348782901936
Christian Arroyo,Batter,-8.977378748642423
Alex Blandino,Batter,1.874651761539326
Jake Bauers,Batter,-18.55643751146863
Chasen Shreve,Pitcher,-28.23266276132017
Tommy La Stella,Batter,-19.046658762194284
Sean Gilmartin,Pitcher,-33.7058292790025
Meibrys Viloria,Batter,-24.95025359074498
Sandy Alcantara,Pitcher,1.8453057025969883
Christin Stewart,Batter,-31.580856027219852
Mark Canha,Batter,3.0489029951706925
JaCoby Jones,Batter,18.306213057034938
Andrew McCutchen,Batter,-30.086475863385886
Magneuris Sierra,Batter,20.144898931143416
Blake Swihart,Batter,-41.74941837801771
Gary Sanchez,Batter,-14.512818916178958
Homer Bailey,Pitcher,32.38807539160916
Miguel Cabrera,Batter,-29.19308688532533
Melky Cabrera,Batter,-33.492418334905324
Tyler Wade,Batter,17.95615551550327
Josh Smith,Pitcher,-22.902517780571316
Austin Pruitt,Pitcher,-8.849613380417622
Joe Smith,Pitcher,-40.07448463715127
Juan Soto,Batter,-13.121709476493606
Jorge Bonifacio,Batter,-2.067676622851195
David Hess,Pitcher,-43.35852647061074
Alex Gordon,Batter,-4.5935044948969335
Jarrod Dyson,Batter,-22.190866330251083
Ervin Santana,Pitcher,-26.356644435215685
Nick Markakis,Batter,-17.550326299375683
Mike Zunino,Batter,-44.79973009982086
Victor Caratini,Batter,12.22463506087388
Francisco Mejia,Batter,17.732499759385973
Max Stassi,Batter,-50.58233439813807
Ichiro Suzuki,Batter,-28.527014478971978
Orlando Arcia,Batter,-27.99480934254052
Fernando Salas,Pitcher,-31.92902907643679
Ben Lively,Pitcher,0.6847002661559145
Joc Pederson,Batter,-13.769792052027697
Howie Kendrick,Batter,18.916840240841566
Giovanny Gallegos,Pitcher,29.54666994583772
Alex Verdugo,Batter,2.028091273826476
Jimmy Cordero,Pitcher,24.229684118209207
Justin Wilson,Pitcher,-20.613918450815163
Dan Jennings,Pitcher,-28.247674492219403
Javier Baez,Batter,-24.571304285146653
Delino DeShields,Batter,-20.587129217908114
Aaron Brooks,Pitcher,3.235279365212591
Hernan Perez,Batter,-36.56131145292693
Enyel De Los Santos,Pitcher,-14.502806774198461
Jacob Nottingham,Batter,3.0635954049835163
Raisel Iglesias,Pitcher,-25.59150173120247
Rich Hill,Pitcher,-41.82322211600308
Amir Garrett,Pitcher,-4.793280784740773
Drew Anderson,Pitcher,1.9305986540316553
Kyle McGowin,Pitcher,-8.604153042474081
Nick Ahmed,Batter,-9.986860403459104
Duane Underwood,Pitcher,-6.350267118178181
Jose Trevino,Batter,-3.6915463163920776
Cameron Maybin,Batter,-16.675594691554807
Ildemaro Vargas,Batter,13.719235245791197
Joey Votto,Batter,-33.00406438274035
Maikel Franco,Batter,-35.11711131693096
Amed Rosario,Batter,5.145963493572026
Vincent Velasquez,Pitcher,-8.024691360420093
Adam Ottavino,Pitcher,-45.04858193072164
Carlos Santana,Batter,-27.125439481787225
Luis Cessa,Pitcher,-8.64868199543048
Ivan Nova,Pitcher,-45.13668096527226
Zach Duke,Pitcher,-37.17706479307731
Jarrett Parker,Batter,-17.11986646996911
Hoby Milner,Pitcher,-14.789294516086784
Aaron Hicks,Batter,-45.70427163036675
Greg Allen,Batter,-34.27998021846861
Shin-Soo Choo,Batter,-10.772840164064746
Nate Jones,Pitcher,-45.404051780557666
Kevin McCarthy,Pitcher,-12.67966397819805
Ross Detwiler,Pitcher,-9.041935894250628
Brandon Lowe,Batter,-16.198286261704425
Clayton Richard,Pitcher,-15.488934943309914
Aaron Nola,Pitcher,-43.25267769592165
Tony Barnette,Pitcher,-42.728317971018214
Tucker Barnhart,Batter,-13.489582013309018
Kyle Ryan,Pitcher,-11.605951513781747
Mike Morin,Pitcher,-15.573608115058732
Brian Goodwin,Batter,-19.495887434187352
Kyle Tucker,Batter,3.6153915653126205
Tyler Clippard,Pitcher,-17.46856361716027
Pedro Strop,Pitcher,-45.73971209319325
Leury Garcia,Batter,-5.8380823867837535
Ken Giles,Pitcher,1.7851384686414349
Phillip Ervin,Batter,-7.903399096889416
Luis Garcia,Pitcher,-20.231929802161858
Julio Urias,Pitcher,13.012039749896076
Sam Travis,Batter,-15.568479623554367
Jose Quintana,Pitcher,-48.18097801441672
Dan Otero,Pitcher,-27.019143542214124
Dovydas Neverauskas,Pitcher,-30.057728851080356
Daniel Palka,Batter,-33.79218101006654
Pedro Araujo,Pitcher,0.9352227662470796
Glenn Sparkman,Pitcher,-16.55335420326719
Ryan Feierabend,Pitcher,7.399803300668964
Rick Porcello,Pitcher,-34.67966577375387
Williams Jerez,Pitcher,-15.946524945892406
Rafael Montero,Pitcher,16.172463461810594
Chris Owings,Batter,-61.386784791811124
Tyler Flowers,Batter,-33.65858280828388
Brock Stewart,Pitcher,-36.9532084169407
Manuel Margot,Batter,-36.15287268774523
Todd Frazier,Batter,17.083714523457274
Ranger Suarez,Pitcher,14.425556284458253
Billy McKinney,Batter,-22.35442972175656
Adeiny Hechavarria,Batter,0.05833012911784863
Joey Lucchesi,Pitcher,-15.419077360473466
Yoan Moncada,Batter,18.94115111956853
Michael Pineda,Pitcher,15.819471494043455
Ronald Acuna,Batter,-41.712790913302115
Taylor Guerrieri,Pitcher,-18.480302776766848
Tayron Guerrero,Pitcher,-26.15641240732134
Jed Lowrie,Batter,-40.887266471934026
Oliver Drake,Pitcher,17.17873085558176
Ketel Marte,Batter,12.404309507243852
Dillon Maples,Pitcher,5.987556692304224
Matt Boyd,Pitcher,-18.81072480936291
Whit Merrifield,Batter,-33.25023908596904
Eduardo Rodriguez,Pitcher,-14.079256613661528
Nicky Delmonico,Batter,-15.309476496705884
Cedric Mullins,Batter,-35.18957912828341
Logan Forsythe,Batter,-38.5798612906442
Trevor Williams,Pitcher,-57.88705193288092
Taylor Williams,Pitcher,-21.972766127636078
Jonathan Lucroy,Batter,-19.6209957300548
Brett Anderson,Pitcher,-16.075131921935963
Brian Anderson,Batter,-0.6641812030184155
Jonathan Loaisiga,Pitcher,-9.947068352691531
Michael Conforto,Batter,-15.64506076244561
Tim Hill,Pitcher,-3.653842911380707
Clay Buchholz,Pitcher,-69.78172234562135
Sandy Baez,Pitcher,-4.442548429281715
Keynan Middleton,Pitcher,-27.22919521690892
Kohl Stewart,Pitcher,-29.562021283737977
Harold Castro,Batter,-1.9896808387736655
Jeremy Jeffress,Pitcher,-70.7512110684454
James Paxton,Pitcher,-18.69463095795686
Rosell Herrera,Batter,-20.09226857319777
German Marquez,Pitcher,-51.05982462192219
James Hoyt,Pitcher,-22.998736225017637
Nestor Cortes,Pitcher,-1.4239109089364774
Zac Rosscup,Pitcher,-44.99321664139802
Starlin Castro,Batter,4.584262063002598
Willson Contreras,Batter,-3.1801938918786163
Ryan Burr,Pitcher,17.322044089413566
Zack Greinke,Pitcher,-6.500593440519651
Victor Robles,Batter,-9.971661457517257
Connor Sadzeck,Pitcher,1.7312123230196903
Daniel Murphy,Batter,-30.817928534230305
Justin Shafer,Pitcher,-6.379693458785823
Dylan Bundy,Pitcher,-0.5345788513818661
Kole Calhoun,Batter,-2.744573640334238
Robinson Cano,Batter,-39.83045670549609
Xavier Cedeno,Pitcher,-48.69356108785655
Yadier Molina,Batter,-14.489737083930322
Chaz Roe,Pitcher,-38.43967234993215
Jose Alvarez,Pitcher,-39.068014853944305
Ryan Brasier,Pitcher,-28.74863192784096
Alex Wood,Pitcher,-40.27617528286419
Aaron Judge,Batter,-20.824273848121038
Guillermo Heredia,Batter,-39.48463242581329
Rafael Ortega,Batter,-21.79781199643753
Matt Harvey,Pitcher,-50.51883260020031
Kyle Gibson,Pitcher,-44.92286393374957
Matt Shoemaker,Pitcher,-17.706822925496226
Drew Gagnon,Pitcher,-23.052932146311832
Jerad Eickhoff,Pitcher,-32.488991331171746
Buddy Boshers,Pitcher,-12.994392132092798
Keury Mella,Pitcher,9.75022456231386
Jordan Hicks,Pitcher,-8.095546360987328
John Hicks,Batter,-40.09141359356295
Troy Tulowitzki,Batter,-28.544349133849437
Stephen Tarpley,Pitcher,-23.52906991664372
Robbie Ray,Pitcher,-45.76139194462121
Fernando Rodney,Pitcher,-19.797166964091275
David Phelps,Pitcher,-38.12234144843592
Nomar Mazara,Batter,-10.19670820817214
Jacob Rhame,Pitcher,-9.440641835297356
Daniel Ponce de Leon,Pitcher,-18.87356471982207
Matt Kemp,Batter,-49.740731837551266
Ryan Weber,Pitcher,-16.75907205179442
Harrison Musgrave,Pitcher,-14.3951244714724
Jose Alvarado,Pitcher,-73.27888179899537
Jake Petricka,Pitcher,-2.789502100237769
Edinson Volquez,Pitcher,-41.486316510072584
Aroldis Chapman,Pitcher,-36.092236698540546
Heath Hembree,Pitcher,-33.75607345960384
Cody Bellinger,Batter,-5.03504755048948
Josh Lucas,Pitcher,6.196152142844312
Scott Oberg,Pitcher,-33.599609438113475
Paul Fry,Pitcher,-29.297503422379805
Cristhian Adames,Batter,-1.4640376810241378
Chance Adams,Pitcher,-29.841134222227538
Adalberto Mejia,Pitcher,-31.030956502909703
Corbin Burnes,Pitcher,-42.13058925671339
Jorge Polanco,Batter,-25.14365717317287
Ben Gamel,Batter,-36.770227566153835
Logan Morrison,Batter,-5.7576615516272796
Brad Miller,Batter,14.80667143927758
Blaine Hardy,Pitcher,-32.18028510344266
Nick Hundley,Batter,-20.724932822412484
Robbie Grossman,Batter,-57.26313875969777
Jake Diekman,Pitcher,-20.687957768525393
Cody Reed,Pitcher,-10.993602788896169
Adam Duvall,Batter,14.82066890654096
Ian Kennedy,Pitcher,-9.586254424843673
Franklin Barreto,Batter,-11.792719927147346
Chris Herrmann,Batter,-21.236737376016208
Jean Segura,Batter,-24.238855308061375
Evan Marshall,Pitcher,30.36248786852707
Zack Cozart,Batter,-54.961774913900626
Nate Karns,Pitcher,-43.974186231112526
Trea Turner,Batter,-10.685239747458581
Nick Vincent,Pitcher,-41.41336747834771
Matt Grace,Pitcher,-61.77903376629797
Brandon Workman,Pitcher,34.18812796914199
Phil Gosselin,Batter,-11.547605530387273
Tyler Saladino,Batter,-12.928511846725769
Rhys Hoskins,Batter,-51.137905938805034
Erik Kratz,Batter,-18.407828666463274
Raudy Read,Batter,-7.144664535423999
Sonny Gray,Pitcher,31.112076289075276
Erasmo Ramirez,Pitcher,-20.79633424668259
Carlos Carrasco,Pitcher,-63.42469354335185
Adalberto Mondesi,Batter,-41.45652369979166
Yolmer Sanchez,Batter,-10.284064656172859
Adam Kolarek,Pitcher,8.777006801202106
Max Kepler,Batter,-12.570499871393622
J.B. Shuck,Batter,-5.027889718991446
James Pazos,Pitcher,-13.824243958820716
Jesus Aguilar,Batter,-24.34913098430502
Mark Trumbo,Batter,-17.047161220137923
Alex Claudio,Pitcher,-15.026951828351457
Brian McCann,Batter,-11.82293845484537
Ender Inciarte,Batter,-30.954311634235864
Yacksel Rios,Pitcher,-20.065418478870697
Daniel Mengden,Pitcher,-44.554208024536365
Wander Suero,Pitcher,3.0683717485815123
Steven Duggar,Batter,-32.006470965979815
Dinelson Lamet,Pitcher,-4.128489461049639
Eugenio Suarez,Batter,6.157372876035879
Brad Hand,Pitcher,-40.6174689576992
Brian Dozier,Batter,8.357306225334696
Russell Martin,Batter,-34.66883294405943
Jason Castro,Batter,-18.259391855074682
Wade LeBlanc,Pitcher,-53.32276227330749
Derek Law,Pitcher,-20.49096005991396
Jose Castillo,Pitcher,-48.07882899988272
Anthony Santander,Batter,-16.14741162586347
Alex Wilson,Pitcher,-47.963806025251415
Rene Rivera,Batter,8.514213611858622
Matt Hall,Pitcher,12.94998030001284
A.J. Cole,Pitcher,-10.395952636342145
Dustin Garneau,Batter,6.965518490583918
Ryan Yarbrough,Pitcher,-9.41823604436945
Brett Phillips,Batter,2.6051184488451327
Colin Moran,Batter,-37.395872106132856
Aaron Sanchez,Pitcher,-24.81551038316411
Adrian Sanchez,Batter,-11.81190144057473
Kris Bryant,Batter,-14.003530628924864
Giovanny Urshela,Batter,9.857836207781475
Jonathan Holder,Pitcher,-26.010646556548636
Jake Odorizzi,Pitcher,-4.903122965526109
Anibal Sanchez,Pitcher,-32.917815881234674
Dallas Keuchel,Pitcher,-15.628514348404906
Willy Adames,Batter,-18.932341626295283
Thomas Pannone,Pitcher,-23.738771814603297
Jarlin Garcia,Pitcher,14.246017730174344
Brad Peacock,Pitcher,-40.27939033857706
Cory Spangenberg,Batter,-17.640315052579354
Adrian Sampson,Pitcher,-38.73162289313359
Kaleb Cowart,Batter,27.376611246578932
Charlie Morton,Pitcher,-8.886215751672353
Victor Reyes,Batter,25.314985776460844
Carlos Gonzalez,Batter,-61.755324360840405
Chi Chi Gonzalez,Pitcher,7.316650710841714
Eric Haase,Batter,-2.153507617756077
Jesse Hahn,Pitcher,-6.7603489486205035
Jose Ruiz,Pitcher,-24.299904871345234
Joe Musgrove,Pitcher,-18.72987055530325
Matt Wisler,Pitcher,-2.630467223851383
Austin Adams,Pitcher,31.39265884590577
John Means,Pitcher,13.827815491974206
Yasiel Puig,Batter,-23.862558684678334
Randal Grichuk,Batter,-33.9524719276219
Joe Biagini,Pitcher,-16.23016950989131
Jeffrey Springs,Pitcher,-28.633202994120893
Brandon Dixon,Batter,-9.555272253461226
Aramis Garcia,Batter,-15.305805693792536
Avisail Garcia,Batter,3.017882087023281
Wilmer Flores,Batter,6.998391323988244
Aaron Altherr,Batter,-28.902150091021213
Scott Schebler,Batter,-33.84760844450716
Juan Nicasio,Pitcher,-42.49139697682881
Travis d'Arnaud,Batter,-26.746364912195986
Didi Gregorius,Batter,-59.807469154320415
Edwin Encarnacion,Batter,-15.072872952565604
Paul Sewald,Pitcher,0.5583537916020305
Austin Adams,Pitcher,-2.3566382315798364
Jacob Faria,Pitcher,-35.081221607393445
Dan Altavilla,Pitcher,-30.88835145592884
Scott Kingery,Batter,-4.840046555919798
John Curtiss,Pitcher,-5.990342496185349
Luke Jackson,Pitcher,3.527421455324202
Hunter Strickland,Pitcher,-13.253308243833317
Sean Doolittle,Pitcher,-92.15121958148507
Luke Bard,Pitcher,14.053280477351791
Lucas Sims,Pitcher,19.727914563951344
Joakim Soria,Pitcher,-8.574591813853203
Brad Brach,Pitcher,-18.747221294119072
Brandon Kintzler,Pitcher,9.469747060034706
Trevor May,Pitcher,-9.914577228076496
Marcus Semien,Batter,30.641052335408858
Tyler Olson,Pitcher,-43.66697381561971
Tomas Nido,Batter,-8.439781222266447
Matt Barnes,Pitcher,-20.531846141072265
Oliver Perez,Pitcher,-54.251996401474344
Andrew Knapp,Batter,0.8548307323262634
Edmundo Sosa,Batter,0.5607773925312358
Pat Venditte,Pitcher,-24.857027226097898
Kevin Plawecki,Batter,-21.542132898757927
Jacob Stallings,Batter,-3.2822203896232622
Michael Feliz,Pitcher,1.2051774164574454
Jesse Winker,Batter,-29.472859587350058
Mac Williamson,Batter,-33.57439445881391
Mason Williams,Batter,-16.15207414433212
Bradley Zimmer,Batter,5.675518431105274
Jesse Biddle,Pitcher,-59.37912410626541
Chris Rusin,Pitcher,-38.114089712736586
Ben Heller,Pitcher,-6.252414602521867
Shane Carle,Pitcher,-41.34763554678648
Yoshihisa Hirano,Pitcher,-18.178694058958854
Fernando Romero,Pitcher,-14.547073290464823
Brandon Belt,Batter,3.523096488646388
J.D. Davis,Batter,46.966405505917464
Jonathan Davis,Batter,-12.975118509927825
Elvis Andrus,Batter,-12.929240558039965
