Name,Position,Diff
Neil Ramirez,Pitcher,-49.87314826
Jordan Zimmermann,Pitcher,-362.9183943
Jake Arrieta,Pitcher,-78.67451151
Gorkys Hernandez,Batter,30.2426448
Brandon Nimmo,Batter,-1.590919061
Sean Manaea,Pitcher,-26.42491677
Raimel Tapia,Batter,81.52465719
Tyson Ross,Pitcher,30.13553531
Jim Adduci,Batter,137.0919122
Grant Dayton,Pitcher,12.69939799
Luke Weaver,Pitcher,38.01652096
Rob Brantly,Batter,120.4968469
Daniel Zamora,Pitcher,-71.10681157
Michael Taylor,Batter,50.57897479
Donnie Hart,Pitcher,142.703465
Masahiro Tanaka,Pitcher,-215.3699808
Andrew Heaney,Pitcher,46.36807086
Beau Taylor,Batter,49.66647624
Jedd Gyorko,Batter,126.1567189
Mike Trout,Batter,-387.2982783
Will Smith,Pitcher,220.3437839
Sam Freeman,Pitcher,164.0868701
Dan Straily,Pitcher,-194.957586
Rowan Wick,Pitcher,-47.48859414
Trevor Hildenberger,Pitcher,-132.8600574
Daniel Norris,Pitcher,-54.9543053
Trevor Story,Batter,-150.1581166
Joey Gallo,Batter,138.1598097
Ryan Flaherty,Batter,-332.2092802
Brian Schlitter,Pitcher,16.51129415
Danny Salazar,Pitcher,-58.56288434
Tom Murphy,Batter,-35.22222176
Tzu-Wei Lin,Batter,76.24806418
Gio Gonzalez,Pitcher,80.37423063
Yimi Garcia,Pitcher,-39.94518534
Jaime Schultz,Pitcher,-35.39983044
Josh James,Pitcher,48.04723765
Kyle Higashioka,Batter,-23.72652257
Anthony Banda,Pitcher,-5.773859833
Shelby Miller,Pitcher,167.2559583
Jeff Hoffman,Pitcher,238.6531224
Hyun-Jin Ryu,Pitcher,28.40778878
Ryan Pressly,Pitcher,576.88779
Domingo German,Pitcher,162.4352586
Tyler Beede,Pitcher,-5.878001176
Lucas Duda,Batter,97.18377517
Stefan Crichton,Pitcher,-49.75103453
Kyle Barraclough,Pitcher,-508.4237077
Paul Goldschmidt,Batter,172.6168308
Roenis Elias,Pitcher,359.6255024
Yandy Diaz,Batter,4.324565575
Ian Happ,Batter,-4.058042535
Matt Olson,Batter,-22.11338024
Trevor Gott,Pitcher,-23.04655793
Chris Shaw,Batter,67.53948086
Sam Dyson,Pitcher,-324.3942694
Tyler Glasnow,Pitcher,252.7575238
Hector Velazquez,Pitcher,-0.79926406
Byron Buxton,Batter,-1.768918578
Dustin Pedroia,Batter,-90.43292399
Kevin Kramer,Batter,-82.25888141
Nick Pivetta,Pitcher,-2.909979724
Tyler O'Neill,Batter,38.166964
Chad Sobotka,Pitcher,-100.5186055
J.C. Ramirez,Pitcher,-29.33189845
Mike Soroka,Pitcher,65.57753515
Jose Ramirez,Batter,-156.8004633
Adam Jones,Batter,95.3810635
Jose Osuna,Batter,-97.47310451
Nelson Cruz,Batter,-142.017572
Keone Kela,Pitcher,-524.1798255
Eric Hosmer,Batter,-166.7087719
Jose Altuve,Batter,32.68811062
Jeff Mathis,Batter,8.335848143
Cesar Hernandez,Batter,199.2954359
Corey Dickerson,Batter,71.18233526
Aristides Aquino,Batter,-40.93623465
Mitch Haniger,Batter,-40.68015988
Andrew Stevenson,Batter,-66.38145025
Carlos Rodon,Pitcher,-33.61930756
Marcus Walden,Pitcher,-48.4152357
Mitch Walding,Batter,23.52772233
Andrew Kittredge,Pitcher,132.5844646
Mitch Moreland,Batter,-331.3833862
Jose Urena,Pitcher,-10.26952859
Steven Brault,Pitcher,32.47719112
Jhoulys Chacin,Pitcher,-286.6276799
Jason Kipnis,Batter,123.8078966
Ryne Stanek,Pitcher,-0.597074593
Yasmany Tomas,Batter,62.09961494
Sean Reid-Foley,Pitcher,-21.71035434
James Norwood,Pitcher,36.03207154
Shawn Armstrong,Pitcher,218.6171824
Pablo Reyes,Batter,-23.3337233
Sam Howard,Pitcher,-36.52266836
James McCann,Batter,247.0885869
Jesus Sucre,Batter,2.908598142
Julio Teheran,Pitcher,-112.1443441
Fernando Abad,Pitcher,673.6218629
Richard Rodriguez,Pitcher,140.8879726
Ty Blach,Pitcher,122.6852514
Ronny Rodriguez,Batter,-217.4201263
Wilmer Difo,Batter,41.56562834
Dylan Cozens,Batter,89.59280984
Tyler Kinley,Pitcher,-63.14411694
Carlos Torres,Pitcher,202.4661046
Adam Engel,Batter,89.71990944
Brad Keller,Pitcher,-37.35573351
Christian Arroyo,Batter,-39.40232409
Alex Blandino,Batter,-62.13498337
Jake Bauers,Batter,-79.88464348
Chasen Shreve,Pitcher,321.9619696
Tommy La Stella,Batter,287.0471547
Sean Gilmartin,Pitcher,295.8067672
Meibrys Viloria,Batter,-13.68240745
Sandy Alcantara,Pitcher,-25.42908047
Christin Stewart,Batter,-232.3631398
Mark Canha,Batter,157.7733088
JaCoby Jones,Batter,-216.6865712
Andrew McCutchen,Batter,-116.8802873
Magneuris Sierra,Batter,110.3254411
Blake Swihart,Batter,51.60945704
Gary Sanchez,Batter,161.3109971
Homer Bailey,Pitcher,277.2734993
Miguel Cabrera,Batter,-103.2507761
Melky Cabrera,Batter,-216.7568284
Tyler Wade,Batter,-35.98806932
Josh Smith,Pitcher,244.88993
Austin Pruitt,Pitcher,43.2600358
Joe Smith,Pitcher,-776.0930663
Juan Soto,Batter,269.1593469
Jorge Bonifacio,Batter,-63.49285018
David Hess,Pitcher,-110.8196266
Alex Gordon,Batter,-105.5049684
Jarrod Dyson,Batter,-136.6533356
Ervin Santana,Pitcher,-52.03036332
Nick Markakis,Batter,-38.24884165
Mike Zunino,Batter,-157.7085736
Victor Caratini,Batter,67.54915666
Francisco Mejia,Batter,-141.7335003
Max Stassi,Batter,169.5154015
Ichiro Suzuki,Batter,374.5378606
Orlando Arcia,Batter,-303.9234932
Fernando Salas,Pitcher,282.4705112
Ben Lively,Pitcher,-44.81885885
Joc Pederson,Batter,-202.346364
Howie Kendrick,Batter,171.0183032
Giovanny Gallegos,Pitcher,42.77375214
Alex Verdugo,Batter,206.3583401
Jimmy Cordero,Pitcher,-53.59750252
Justin Wilson,Pitcher,-359.3810974
Dan Jennings,Pitcher,480.9701502
Javier Baez,Batter,-75.55146778
Delino DeShields,Batter,-165.0963446
Aaron Brooks,Pitcher,30.01551395
Hernan Perez,Batter,-247.6736612
Enyel De Los Santos,Pitcher,32.51316436
Jacob Nottingham,Batter,46.67997633
Raisel Iglesias,Pitcher,-408.6839127
Rich Hill,Pitcher,72.9582816
Amir Garrett,Pitcher,53.77788274
Drew Anderson,Pitcher,12.45054396
Kyle McGowin,Pitcher,38.92279719
Nick Ahmed,Batter,106.3064446
Duane Underwood,Pitcher,-70.08413382
Jose Trevino,Batter,-9.873927775
Cameron Maybin,Batter,14.27998924
Ildemaro Vargas,Batter,90.47344469
Joey Votto,Batter,47.44155704
Maikel Franco,Batter,129.4101218
Amed Rosario,Batter,77.46323042
Vincent Velasquez,Pitcher,223.2152121
Adam Ottavino,Pitcher,-291.7760471
Carlos Santana,Batter,-33.09888861
Luis Cessa,Pitcher,-21.01193902
Ivan Nova,Pitcher,7.756140518
Zach Duke,Pitcher,100.2649779
Jarrett Parker,Batter,106.906124
Hoby Milner,Pitcher,-44.51542001
Aaron Hicks,Batter,-51.31957585
Greg Allen,Batter,-40.75748008
Shin-Soo Choo,Batter,203.4086837
Nate Jones,Pitcher,-317.9505479
Kevin McCarthy,Pitcher,-64.11507899
Ross Detwiler,Pitcher,289.6033713
Brandon Lowe,Batter,-106.2231966
Clayton Richard,Pitcher,27.04562439
Aaron Nola,Pitcher,-247.6325003
Tony Barnette,Pitcher,43.20652162
Tucker Barnhart,Batter,158.8469516
Kyle Ryan,Pitcher,206.1382709
Mike Morin,Pitcher,182.151579
Brian Goodwin,Batter,84.48888061
Kyle Tucker,Batter,74.35067188
Tyler Clippard,Pitcher,-1327.702771
Pedro Strop,Pitcher,-811.6353574
Leury Garcia,Batter,125.726794
Ken Giles,Pitcher,-823.9299793
Phillip Ervin,Batter,135.5717258
Luis Garcia,Pitcher,-166.9834879
Julio Urias,Pitcher,-29.18471824
Sam Travis,Batter,-50.46621038
Jose Quintana,Pitcher,-52.20387575
Dan Otero,Pitcher,451.6447796
Dovydas Neverauskas,Pitcher,91.48218036
Daniel Palka,Batter,102.0969624
Pedro Araujo,Pitcher,115.3793511
Glenn Sparkman,Pitcher,-22.95401798
Ryan Feierabend,Pitcher,110.035246
Rick Porcello,Pitcher,-96.7065426
Williams Jerez,Pitcher,-20.5797211
Rafael Montero,Pitcher,257.9879967
Chris Owings,Batter,-88.8371966
Tyler Flowers,Batter,166.809609
Manuel Margot,Batter,-115.5985945
Brock Stewart,Pitcher,69.6461674
Todd Frazier,Batter,-120.2245014
Ranger Suarez,Pitcher,-24.97530798
Billy McKinney,Batter,-61.59649404
Adeiny Hechavarria,Batter,91.18155989
Joey Lucchesi,Pitcher,-72.8344814
Yoan Moncada,Batter,-77.96177161
Michael Pineda,Pitcher,-15.65970698
Ronald Acuna,Batter,40.94898102
Taylor Guerrieri,Pitcher,-10.44184524
Tayron Guerrero,Pitcher,41.69784903
Jed Lowrie,Batter,-122.5793905
Oliver Drake,Pitcher,331.7861073
Ketel Marte,Batter,73.52454277
Dillon Maples,Pitcher,79.23184077
Matt Boyd,Pitcher,-1.709988128
Whit Merrifield,Batter,17.08869077
Eduardo Rodriguez,Pitcher,100.7488146
Nicky Delmonico,Batter,-19.08990689
Cedric Mullins,Batter,15.57428455
Logan Forsythe,Batter,-63.51172036
Trevor Williams,Pitcher,57.70020694
Taylor Williams,Pitcher,51.80576379
Jonathan Lucroy,Batter,57.46485116
Brett Anderson,Pitcher,179.4493133
Brian Anderson,Batter,95.49332605
Jonathan Loaisiga,Pitcher,-16.59673116
Michael Conforto,Batter,287.0155411
Tim Hill,Pitcher,-47.92033246
Clay Buchholz,Pitcher,30.71201877
Sandy Baez,Pitcher,34.89636042
Keynan Middleton,Pitcher,-108.9932789
Kohl Stewart,Pitcher,-45.54559436
Harold Castro,Batter,-199.8470209
Jeremy Jeffress,Pitcher,-304.8275962
James Paxton,Pitcher,41.50484403
Rosell Herrera,Batter,-93.52166493
German Marquez,Pitcher,51.17869839
James Hoyt,Pitcher,112.0242343
Nestor Cortes,Pitcher,24.72652062
Zac Rosscup,Pitcher,200.0384369
Starlin Castro,Batter,-63.97640719
Willson Contreras,Batter,109.092135
Ryan Burr,Pitcher,56.66692306
Victor Robles,Batter,167.8812078
Zack Greinke,Pitcher,-621.4807278
Connor Sadzeck,Pitcher,-112.0059308
Daniel Murphy,Batter,-30.87965087
Justin Shafer,Pitcher,33.75816797
Dylan Bundy,Pitcher,-2.528128234
Kole Calhoun,Batter,-269.4164956
Robinson Cano,Batter,-18.8953151
Xavier Cedeno,Pitcher,-10.14412212
Yadier Molina,Batter,-314.3277605
Chaz Roe,Pitcher,139.5201693
Jose Alvarez,Pitcher,284.0216543
Ryan Brasier,Pitcher,-62.47666642
Alex Wood,Pitcher,49.13380622
Aaron Judge,Batter,-50.32603095
Guillermo Heredia,Batter,-216.0626702
Rafael Ortega,Batter,98.34934754
Matt Harvey,Pitcher,98.55055406
Kyle Gibson,Pitcher,-61.07182446
Matt Shoemaker,Pitcher,-65.12886183
Drew Gagnon,Pitcher,-44.02859211
Jerad Eickhoff,Pitcher,64.23042154
Buddy Boshers,Pitcher,126.9409143
Keury Mella,Pitcher,38.64272444
Jordan Hicks,Pitcher,-86.74957349
John Hicks,Batter,-99.52248961
Troy Tulowitzki,Batter,140.4494232
Stephen Tarpley,Pitcher,-18.89878572
Robbie Ray,Pitcher,95.69788459
Fernando Rodney,Pitcher,-2296.903095
David Phelps,Pitcher,-212.858299
Nomar Mazara,Batter,-20.35088449
Jacob Rhame,Pitcher,85.93899229
Daniel Ponce de Leon,Pitcher,32.54449624
Matt Kemp,Batter,-114.0432996
Ryan Weber,Pitcher,9.659936794
Harrison Musgrave,Pitcher,45.21694853
Jose Alvarado,Pitcher,-5.029579243
Jake Petricka,Pitcher,-73.2042766
Edinson Volquez,Pitcher,-57.03672648
Aroldis Chapman,Pitcher,-1303.752355
Heath Hembree,Pitcher,-167.6866907
Cody Bellinger,Batter,-21.33658671
Josh Lucas,Pitcher,0.661448357
Scott Oberg,Pitcher,408.1277496
Paul Fry,Pitcher,-131.3149386
Cristhian Adames,Batter,43.32212345
Chance Adams,Pitcher,20.0580213
Adalberto Mejia,Pitcher,-18.54200035
Corbin Burnes,Pitcher,-99.92466979
Jorge Polanco,Batter,108.4071823
Ben Gamel,Batter,86.8188302
Logan Morrison,Batter,188.4758538
Brad Miller,Batter,247.2327839
Blaine Hardy,Pitcher,-4.65073575
Nick Hundley,Batter,515.0668687
Robbie Grossman,Batter,51.35177829
Jake Diekman,Pitcher,-40.47411012
Cody Reed,Pitcher,225.8407092
Adam Duvall,Batter,55.61835168
Ian Kennedy,Pitcher,489.177996
Franklin Barreto,Batter,-54.90742714
Chris Herrmann,Batter,218.0473768
Jean Segura,Batter,168.4114292
Evan Marshall,Pitcher,134.1962332
Zack Cozart,Batter,-199.5353718
Nathan Karns,Pitcher,10.83448841
Trea Turner,Batter,309.5901153
Nick Vincent,Pitcher,-464.2457923
Matt Grace,Pitcher,0.280329082
Brandon Workman,Pitcher,326.6315495
Phil Gosselin,Batter,101.7835135
Tyler Saladino,Batter,60.43878196
Rhys Hoskins,Batter,12.97239773
Erik Kratz,Batter,147.3894983
Raudy Read,Batter,26.39817028
Sonny Gray,Pitcher,207.8035905
Erasmo Ramirez,Pitcher,-87.71870796
Carlos Carrasco,Pitcher,-39.98143646
Adalberto Mondesi,Batter,-142.8669322
Yolmer Sanchez,Batter,21.67295045
Adam Kolarek,Pitcher,54.61294254
Max Kepler,Batter,149.9876157
J.B. Shuck,Batter,25.36361222
James Pazos,Pitcher,67.36507523
Jesus Aguilar,Batter,-76.73970033
Mark Trumbo,Batter,235.5710472
Alex Claudio,Pitcher,136.1341356
Brian McCann,Batter,86.14444186
Ender Inciarte,Batter,-155.2363317
Yacksel Rios,Pitcher,85.32259848
Daniel Mengden,Pitcher,-7.489283683
Wander Suero,Pitcher,51.61357413
Steven Duggar,Batter,-49.63457616
Dinelson Lamet,Pitcher,-110.9191725
Brad Hand,Pitcher,-225.2598776
Brian Dozier,Batter,81.61737072
Eugenio Suarez,Batter,42.01791551
Russell Martin,Batter,-114.6852009
Jason Castro,Batter,86.01031417
Wade LeBlanc,Pitcher,234.3156195
Derek Law,Pitcher,-52.61619217
Jose Castillo,Pitcher,-66.3154445
Anthony Santander,Batter,15.97851255
Alex Wilson,Pitcher,-39.68819091
Rene Rivera,Batter,188.0483229
Matt Hall,Pitcher,-48.46159127
A.J. Cole,Pitcher,238.0101985
Dustin Garneau,Batter,33.88030333
Ryan Yarbrough,Pitcher,8.24168362
Brett Phillips,Batter,32.04731334
Colin Moran,Batter,-299.2358448
Aaron Sanchez,Pitcher,-238.9007389
Adrian Sanchez,Batter,-0.092709092
Kris Bryant,Batter,66.81648667
Gio Urshela,Batter,-84.53049944
Jonathan Holder,Pitcher,154.0066045
Jake Odorizzi,Pitcher,26.79832532
Anibal Sanchez,Pitcher,186.0370816
Dallas Keuchel,Pitcher,-149.9308505
Willy Adames,Batter,14.39049614
Thomas Pannone,Pitcher,-128.1947041
Jarlin Garcia,Pitcher,90.79589744
Brad Peacock,Pitcher,1.973507359
Cory Spangenberg,Batter,114.7075393
Adrian Sampson,Pitcher,-81.11857781
Kaleb Cowart,Batter,-213.9225039
Charlie Morton,Pitcher,208.4045769
Victor Reyes,Batter,-110.0291873
Carlos Gonzalez,Batter,-25.25532593
Chi Chi Gonzalez,Pitcher,-28.7604945
Eric Haase,Batter,-38.8759154
Jesse Hahn,Pitcher,-72.46158869
Jose Ruiz,Pitcher,-186.7461112
Joe Musgrove,Pitcher,88.09809836
Matt Wisler,Pitcher,32.09154325
Austin Adams,Pitcher,116.7712757
John Means,Pitcher,20.63276584
Randal Grichuk,Batter,-123.0528859
Joe Biagini,Pitcher,291.2068532
Yasiel Puig,Batter,-170.0359291
Jeffrey Springs,Pitcher,-11.67658409
Brandon Dixon,Batter,-358.0370051
Aramis Garcia,Batter,78.8412012
Avisail Garcia,Batter,250.9625456
Wilmer Flores,Batter,161.103016
Aaron Altherr,Batter,140.9798035
Scott Schebler,Batter,59.94576458
Juan Nicasio,Pitcher,-326.2607232
Travis d'Arnaud,Batter,328.9812462
Didi Gregorius,Batter,127.6216883
Edwin Encarnacion,Batter,-54.64235422
Paul Sewald,Pitcher,-12.39043815
Austin Adams,Pitcher,118.8750507
Jacob Faria,Pitcher,-67.17576087
Dan Altavilla,Pitcher,20.23627666
Scott Kingery,Batter,68.83578165
John Curtiss,Pitcher,93.59290232
Luke Jackson,Pitcher,629.4112979
Hunter Strickland,Pitcher,-57.89556505
Sean Doolittle,Pitcher,-569.5066602
Luke Bard,Pitcher,2.84763219
Lucas Sims,Pitcher,-25.03290514
Joakim Soria,Pitcher,-1841.60396
Brad Brach,Pitcher,-608.0485473
Brandon Kintzler,Pitcher,-337.4191905
Trevor May,Pitcher,-14.11651646
Marcus Semien,Batter,31.37115635
Tyler Olson,Pitcher,22.9306351
Tomas Nido,Batter,65.58838787
Matt Barnes,Pitcher,55.49684356
Oliver Perez,Pitcher,488.9449125
Andrew Knapp,Batter,85.53109872
Edmundo Sosa,Batter,56.95899549
Pat Venditte,Pitcher,203.1926913
Kevin Plawecki,Batter,147.7112164
Jacob Stallings,Batter,-2.898986443
Michael Feliz,Pitcher,-74.9871039
Jesse Winker,Batter,-98.3870604
Mac Williamson,Batter,134.6450896
Mason Williams,Batter,164.2406254
Bradley Zimmer,Batter,-98.91688124
Jesse Biddle,Pitcher,-198.5189414
Chris Rusin,Pitcher,133.3245189
Ben Heller,Pitcher,-43.145246
Shane Carle,Pitcher,-31.76592146
Yoshihisa Hirano,Pitcher,-55.82876906
Fernando Romero,Pitcher,-72.66018385
Brandon Belt,Batter,119.7198961
J.D. Davis,Batter,153.6744715
Jonathan Davis,Batter,9.179161348
Elvis Andrus,Batter,-210.3369148
