Name,Position,Diff
Jason Adam,Pitcher,188.66260400648684
Allen Webster,Pitcher,-13.524738074329662
Tim Collins,Pitcher,130.48234785380487
Greg Garcia,Batter,-111.99019853691584
Xander Bogaerts,Batter,-26.485087676450576
Josh Bell,Batter,-59.686295713450136
Josh Rogers,Pitcher,-21.52512260088406
David Bote,Batter,-63.720748638934765
Aledmys Diaz,Batter,247.28854205038851
Myles Straw,Batter,-13.403086236287209
Robert Stock,Pitcher,82.2633299429715
Matt Strahm,Pitcher,1.0788600902537837
Zac Reininger,Pitcher,19.65892875412237
Austin Meadows,Batter,179.5984830598029
Kirby Yates,Pitcher,198.60301365012674
Hunter Pence,Batter,236.7085573268496
Hector Rondon,Pitcher,-458.07581684931006
Pablo Sandoval,Batter,-2.9170231374496325
Cam Gallagher,Batter,-145.84198872528896
Franchy Cordero,Batter,-49.40815228521251
Jordan Montgomery,Pitcher,15.2765693830097
Lucas Giolito,Pitcher,27.109390678143654
Caleb Smith,Pitcher,-13.792351090236707
Craig Stammen,Pitcher,169.70398126665532
Andrew Chafin,Pitcher,326.36148933386266
Brady Rodgers,Pitcher,20.6451369949757
Yasmani Grandal,Batter,-63.09608293718611
Jay Jackson,Pitcher,-22.518523406638906
Taylor Ward,Batter,54.27322701225057
Michael Reed,Batter,-9.907521796155834
Austin Davis,Pitcher,24.897228257302913
Wei-Chung Wang,Pitcher,48.454856124467824
Jace Peterson,Batter,161.43926973193584
Tommy Pham,Batter,72.54082337686782
Curtis Granderson,Batter,104.52506020940632
Socrates Brito,Batter,-48.61661489322569
Mookie Betts,Batter,-204.7936836638412
Steven Wright,Pitcher,-26.27870486840061
Eddie Rosario,Batter,128.12248477442904
Dansby Swanson,Batter,-164.13461201090263
Kyle Farmer,Batter,-82.66801615186114
Jake Jewell,Pitcher,-28.76823709221071
John Gant,Pitcher,255.18073942337946
Dawel Lugo,Batter,-153.63711034275457
Wade Davis,Pitcher,-1268.5293421168344
Garrett Richards,Pitcher,-175.23413583392562
Cole Hamels,Pitcher,-115.2497569760244
Jimmy Yacabonis,Pitcher,47.58310298082415
Jake Elmore,Batter,41.26199000384349
Jairo Diaz,Pitcher,149.59863718247016
Josh Hader,Pitcher,49.391832641882274
Andrew Benintendi,Batter,-146.7622317012649
Chris Sale,Pitcher,-369.29915647326493
Brian Johnson,Pitcher,-137.39717666202318
George Springer,Batter,-256.93265293876834
Felix Pena,Pitcher,80.96511919271347
Nick Castellanos,Batter,5.164672919693203
Adrian Houser,Pitcher,-32.201438753045295
Patrick Wisdom,Batter,-19.112661715120566
Hunter Renfroe,Batter,-133.47334250192057
Anthony DeSclafani,Pitcher,-83.14571257877992
Ray Black,Pitcher,142.4736824501647
Chad Wallach,Batter,18.858853801170653
Charlie Tilson,Batter,48.024962777122255
Ryan Garton,Pitcher,134.7393971296367
Noe Ramirez,Pitcher,140.33533597077258
Neil Ramirez,Pitcher,-49.87314826133888
Jordan Zimmermann,Pitcher,-362.9183942735199
Jake Arrieta,Pitcher,-78.6745115102749
Gorkys Hernandez,Batter,30.2426447963162
Brandon Nimmo,Batter,-1.5909190614290765
Sean Manaea,Pitcher,-26.424916768399726
Raimel Tapia,Batter,81.52465718995359
Tyson Ross,Pitcher,30.135535309537545
Jim Adduci,Batter,137.0919121942154
Grant Dayton,Pitcher,12.699397985213636
Luke Weaver,Pitcher,38.016520957833336
Rob Brantly,Batter,120.49684689966944
Daniel Zamora,Pitcher,-71.10681157409408
Michael Taylor,Batter,50.57897478776067
Donnie Hart,Pitcher,142.70346499343577
Masahiro Tanaka,Pitcher,-215.36998075530028
Andrew Heaney,Pitcher,46.36807086320687
Beau Taylor,Batter,49.66647623836843
Jedd Gyorko,Batter,126.15671889114765
Mike Trout,Batter,-387.2982783076425
Will Smith,Pitcher,220.34378390692814
Sam Freeman,Pitcher,164.08687008936317
Dan Straily,Pitcher,-194.95758599320357
Rowan Wick,Pitcher,-47.48859413788114
Trevor Hildenberger,Pitcher,-132.86005740829455
Daniel Norris,Pitcher,-54.954305296853136
Trevor Story,Batter,-150.1581166326048
Joey Gallo,Batter,138.15980968277904
Ryan Flaherty,Batter,-332.2092802411355
Brian Schlitter,Pitcher,16.511294145370584
Danny Salazar,Pitcher,-58.562884335643275
Tom Murphy,Batter,-35.22222175666684
Tzu-Wei Lin,Batter,76.24806418097705
Gio Gonzalez,Pitcher,80.37423063405595
Yimi Garcia,Pitcher,-39.945185337488056
Jaime Schultz,Pitcher,-35.39983043813709
Josh James,Pitcher,48.04723764832488
Kyle Higashioka,Batter,-23.726522568637165
Anthony Banda,Pitcher,-5.773859833163215
Shelby Miller,Pitcher,167.25595826469976
Jeff Hoffman,Pitcher,238.65312243062795
Hyun-Jin Ryu,Pitcher,28.40778878061019
Ryan Pressly,Pitcher,576.8877900483078
Domingo German,Pitcher,162.43525862969113
Tyler Beede,Pitcher,-5.878001176165071
Lucas Duda,Batter,97.18377517491308
Stefan Crichton,Pitcher,-49.75103452922326
Kyle Barraclough,Pitcher,-508.4237077052753
Paul Goldschmidt,Batter,172.6168308312415
Roenis Elias,Pitcher,359.62550236133643
Yandy Diaz,Batter,4.324565574949247
Ian Happ,Batter,-4.058042535109962
Matt Olson,Batter,-22.113380243968777
Trevor Gott,Pitcher,-23.046557930640347
Chris Shaw,Batter,67.5394808624294
Sam Dyson,Pitcher,-324.3942693725521
Tyler Glasnow,Pitcher,252.75752383252507
Hector Velazquez,Pitcher,-0.7992640603104064
Byron Buxton,Batter,-1.7689185781910055
Dustin Pedroia,Batter,-90.43292399154961
Kevin Kramer,Batter,-82.25888140604343
Nick Pivetta,Pitcher,-2.909979723913466
Tyler O'Neill,Batter,38.166964003233716
Chad Sobotka,Pitcher,-100.51860554852146
J.C. Ramirez,Pitcher,-29.331898454877546
Mike Soroka,Pitcher,65.57753515360719
Jose Ramirez,Batter,-156.800463283917
Adam Jones,Batter,95.38106349752638
Jose Osuna,Batter,-97.47310451393219
Nelson Cruz,Batter,-142.01757204998376
Keone Kela,Pitcher,-524.1798254848638
Eric Hosmer,Batter,-166.70877186634675
Jose Altuve,Batter,32.688110618935525
Jeff Mathis,Batter,8.335848143278099
Cesar Hernandez,Batter,199.29543586712498
Corey Dickerson,Batter,71.18233525997243
Aristides Aquino,Batter,-40.936234651946506
Mitch Haniger,Batter,-40.68015987609965
Andrew Stevenson,Batter,-66.38145025084259
Carlos Rodon,Pitcher,-33.619307555773275
Marcus Walden,Pitcher,-48.41523570024583
Mitch Walding,Batter,23.527722333740712
Andrew Kittredge,Pitcher,132.58446462387883
Mitch Moreland,Batter,-331.383386210209
Jose Urena,Pitcher,-10.269528589897163
Steven Brault,Pitcher,32.477191116457334
Jhoulys Chacin,Pitcher,-286.6276798767974
Jason Kipnis,Batter,123.80789660419691
Ryne Stanek,Pitcher,-0.5970745930439989
Yasmany Tomas,Batter,62.099614943730785
Sean Reid-Foley,Pitcher,-21.710354344984808
James Norwood,Pitcher,36.03207154120537
Shawn Armstrong,Pitcher,218.61718235162812
Pablo Reyes,Batter,-23.333723300159363
Sam Howard,Pitcher,-36.52266835532464
James McCann,Batter,247.08858691981118
Jesus Sucre,Batter,2.90859814190776
Julio Teheran,Pitcher,-112.14434410194804
Fernando Abad,Pitcher,673.6218629017701
Richard Rodriguez,Pitcher,140.8879725719196
Ty Blach,Pitcher,122.68525140236466
Ronny Rodriguez,Batter,-217.4201263104519
Wilmer Difo,Batter,41.56562834477245
Dylan Cozens,Batter,89.59280983936105
Tyler Kinley,Pitcher,-63.144116941746006
Carlos Torres,Pitcher,202.4661045994742
Adam Engel,Batter,89.7199094402431
Brad Keller,Pitcher,-37.35573350577624
Christian Arroyo,Batter,-39.40232409216355
Alex Blandino,Batter,-62.13498336759562
Jake Bauers,Batter,-79.88464348088996
Chasen Shreve,Pitcher,321.9619695555932
Tommy La Stella,Batter,287.04715472674616
Sean Gilmartin,Pitcher,295.8067672231314
Meibrys Viloria,Batter,-13.682407446227671
Sandy Alcantara,Pitcher,-25.429080465378547
Christin Stewart,Batter,-232.3631397619356
Mark Canha,Batter,157.77330877737495
JaCoby Jones,Batter,-216.68657124528363
Andrew McCutchen,Batter,-116.88028730315136
Magneuris Sierra,Batter,110.32544109806167
Blake Swihart,Batter,51.60945703803395
Gary Sanchez,Batter,161.3109970824646
Homer Bailey,Pitcher,277.27349930036576
Miguel Cabrera,Batter,-103.25077605635784
Melky Cabrera,Batter,-216.7568283870744
Tyler Wade,Batter,-35.988069315266785
Josh Smith,Pitcher,244.88992998398157
Austin Pruitt,Pitcher,43.26003579780149
Joe Smith,Pitcher,-776.0930663073186
Juan Soto,Batter,269.1593468931085
Jorge Bonifacio,Batter,-63.4928501845975
David Hess,Pitcher,-110.81962663871491
Alex Gordon,Batter,-105.50496843725568
Jarrod Dyson,Batter,-136.6533355646493
Ervin Santana,Pitcher,-52.03036332138822
Nick Markakis,Batter,-38.24884165154958
Mike Zunino,Batter,-157.70857364797553
Victor Caratini,Batter,67.54915665732324
Francisco Mejia,Batter,-141.73350030594497
Max Stassi,Batter,169.51540149686775
Ichiro Suzuki,Batter,374.5378606081206
Orlando Arcia,Batter,-303.92349322085283
Fernando Salas,Pitcher,282.47051115638897
Ben Lively,Pitcher,-44.81885885136671
Joc Pederson,Batter,-202.3463639545953
Howie Kendrick,Batter,171.01830318228986
Giovanny Gallegos,Pitcher,42.77375213573464
Alex Verdugo,Batter,206.35834009780638
Jimmy Cordero,Pitcher,-53.597502520585294
Justin Wilson,Pitcher,-359.3810973542779
Dan Jennings,Pitcher,480.97015019005073
Javier Baez,Batter,-75.5514677756255
Delino DeShields,Batter,-165.09634463776592
Aaron Brooks,Pitcher,30.015513947395903
Hernan Perez,Batter,-247.67366118050336
Enyel De Los Santos,Pitcher,32.51316436448451
Jacob Nottingham,Batter,46.679976328207886
Raisel Iglesias,Pitcher,-408.6839126850466
Rich Hill,Pitcher,72.95828160278052
Amir Garrett,Pitcher,53.77788274433124
Drew Anderson,Pitcher,12.45054395512625
Kyle McGowin,Pitcher,38.922797188334926
Nick Ahmed,Batter,106.3064445567993
Duane Underwood,Pitcher,-70.08413381692799
Jose Trevino,Batter,-9.873927774554659
Cameron Maybin,Batter,14.27998924453891
Ildemaro Vargas,Batter,90.47344468643496
Joey Votto,Batter,47.44155704239802
Maikel Franco,Batter,129.4101217804723
Amed Rosario,Batter,77.46323041525034
Vincent Velasquez,Pitcher,223.2152120853682
Adam Ottavino,Pitcher,-291.77604709338266
Carlos Santana,Batter,-33.098888606176615
Luis Cessa,Pitcher,-21.011939017084842
Ivan Nova,Pitcher,7.756140517984704
Zach Duke,Pitcher,100.26497789758196
Jarrett Parker,Batter,106.90612399696579
Hoby Milner,Pitcher,-44.51542001236567
Aaron Hicks,Batter,-51.31957584972861
Greg Allen,Batter,-40.7574800771597
Shin-Soo Choo,Batter,203.40868369173722
Nate Jones,Pitcher,-317.95054788532343
Kevin McCarthy,Pitcher,-64.11507898594277
Ross Detwiler,Pitcher,289.60337129169307
Brandon Lowe,Batter,-106.2231965874189
Clayton Richard,Pitcher,27.045624392091213
Aaron Nola,Pitcher,-247.63250027030836
Tony Barnette,Pitcher,43.20652162290298
Tucker Barnhart,Batter,158.8469516361797
Kyle Ryan,Pitcher,206.1382708842716
Mike Morin,Pitcher,182.15157901359112
Brian Goodwin,Batter,84.48888061386947
Kyle Tucker,Batter,74.35067187910477
Tyler Clippard,Pitcher,-1327.702770712643
Pedro Strop,Pitcher,-811.6353573641759
Leury Garcia,Batter,125.72679399696335
Ken Giles,Pitcher,-823.9299793314135
Phillip Ervin,Batter,135.57172578459358
Luis Garcia,Pitcher,-166.98348794760182
Julio Urias,Pitcher,-29.184718236734852
Sam Travis,Batter,-50.46621038216176
Jose Quintana,Pitcher,-52.20387574751362
Dan Otero,Pitcher,451.6447795753202
Dovydas Neverauskas,Pitcher,91.48218035884224
Daniel Palka,Batter,102.09696238374227
Pedro Araujo,Pitcher,115.37935107654926
Glenn Sparkman,Pitcher,-22.954017981186098
Ryan Feierabend,Pitcher,110.03524601255776
Rick Porcello,Pitcher,-96.70654260472588
Williams Jerez,Pitcher,-20.579721100567212
Rafael Montero,Pitcher,257.987996703054
Chris Owings,Batter,-88.83719660319503
Tyler Flowers,Batter,166.8096089883536
Manuel Margot,Batter,-115.59859449865189
Brock Stewart,Pitcher,69.64616739933331
Todd Frazier,Batter,-120.22450141768286
Ranger Suarez,Pitcher,-24.97530798072262
Billy McKinney,Batter,-61.5964940391782
Adeiny Hechavarria,Batter,91.1815598945509
Joey Lucchesi,Pitcher,-72.83448139840584
Yoan Moncada,Batter,-77.96177161122341
Michael Pineda,Pitcher,-15.659706982327862
Ronald Acuna,Batter,40.9489810172081
Taylor Guerrieri,Pitcher,-10.441845238475935
Tayron Guerrero,Pitcher,41.69784903009122
Jed Lowrie,Batter,-122.57939054056578
Oliver Drake,Pitcher,331.78610731007666
Ketel Marte,Batter,73.52454276810181
Dillon Maples,Pitcher,79.2318407656146
Matt Boyd,Pitcher,-1.7099881275087228
Whit Merrifield,Batter,17.088690769326604
Eduardo Rodriguez,Pitcher,100.74881464524356
Nicky Delmonico,Batter,-19.089906889210624
Cedric Mullins,Batter,15.574284554078076
Logan Forsythe,Batter,-63.51172035993977
Trevor Williams,Pitcher,57.70020693871129
Taylor Williams,Pitcher,51.80576378850333
Jonathan Lucroy,Batter,57.46485116325425
Brett Anderson,Pitcher,179.4493133497026
Brian Anderson,Batter,95.4933260476871
Jonathan Loaisiga,Pitcher,-16.59673115523924
Michael Conforto,Batter,287.015541131236
Tim Hill,Pitcher,-47.920332460663076
Clay Buchholz,Pitcher,30.71201877242288
Sandy Baez,Pitcher,34.896360424635986
Keynan Middleton,Pitcher,-108.99327894927524
Kohl Stewart,Pitcher,-45.54559435522742
Harold Castro,Batter,-199.84702094539807
Jeremy Jeffress,Pitcher,-304.82759622564345
James Paxton,Pitcher,41.50484402724669
Rosell Herrera,Batter,-93.52166493457457
German Marquez,Pitcher,51.178698393799095
James Hoyt,Pitcher,112.0242343109719
Nestor Cortes,Pitcher,24.726520618789664
Zac Rosscup,Pitcher,200.03843693511226
Starlin Castro,Batter,-63.97640718851994
Willson Contreras,Batter,109.09213496954044
Ryan Burr,Pitcher,56.66692306350865
Victor Robles,Batter,167.88120782063993
Zack Greinke,Pitcher,-621.4807277715609
Connor Sadzeck,Pitcher,-112.00593076142377
Daniel Murphy,Batter,-30.879650867140754
Justin Shafer,Pitcher,33.75816797345465
Dylan Bundy,Pitcher,-2.5281282341106817
Kole Calhoun,Batter,-269.4164956367174
Robinson Cano,Batter,-18.895315100043945
Xavier Cedeno,Pitcher,-10.144122116076005
Yadier Molina,Batter,-314.32776051734254
Chaz Roe,Pitcher,139.5201693085362
Jose Alvarez,Pitcher,284.0216543205431
Ryan Brasier,Pitcher,-62.47666641736805
Alex Wood,Pitcher,49.133806220356746
Aaron Judge,Batter,-50.32603095123636
Guillermo Heredia,Batter,-216.06267017348068
Rafael Ortega,Batter,98.34934753727725
Matt Harvey,Pitcher,98.55055406446832
Kyle Gibson,Pitcher,-61.07182445894796
Matt Shoemaker,Pitcher,-65.12886182996385
Drew Gagnon,Pitcher,-44.02859211111695
Jerad Eickhoff,Pitcher,64.23042153555525
Buddy Boshers,Pitcher,126.94091429810692
Keury Mella,Pitcher,38.64272443810751
Jordan Hicks,Pitcher,-86.74957349388478
John Hicks,Batter,-99.5224896109537
Troy Tulowitzki,Batter,140.4494231681142
Stephen Tarpley,Pitcher,-18.898785716870407
Robbie Ray,Pitcher,95.6978845867352
Fernando Rodney,Pitcher,-2296.9030954562336
David Phelps,Pitcher,-212.8582989904205
Nomar Mazara,Batter,-20.350884494099546
Jacob Rhame,Pitcher,85.93899229205203
Daniel Ponce de Leon,Pitcher,32.5444962414183
Matt Kemp,Batter,-114.04329961661256
Ryan Weber,Pitcher,9.65993679383405
Harrison Musgrave,Pitcher,45.216948532092374
Jose Alvarado,Pitcher,-5.029579243119997
Jake Petricka,Pitcher,-73.20427660118344
Edinson Volquez,Pitcher,-57.03672647991266
Aroldis Chapman,Pitcher,-1303.752354942736
Heath Hembree,Pitcher,-167.686690692125
Cody Bellinger,Batter,-21.336586706668413
Josh Lucas,Pitcher,0.6614483570779157
Scott Oberg,Pitcher,408.1277495603533
Paul Fry,Pitcher,-131.3149385943168
Cristhian Adames,Batter,43.322123447899685
Chance Adams,Pitcher,20.058021295695653
Adalberto Mejia,Pitcher,-18.54200035268832
Corbin Burnes,Pitcher,-99.92466979461051
Jorge Polanco,Batter,108.40718233004759
Ben Gamel,Batter,86.81883019747397
Logan Morrison,Batter,188.47585375871904
Brad Miller,Batter,247.23278393904343
Blaine Hardy,Pitcher,-4.650735750072954
Nick Hundley,Batter,515.0668687388591
Robbie Grossman,Batter,51.35177829216627
Jake Diekman,Pitcher,-40.47411011761051
Cody Reed,Pitcher,225.84070922178535
Adam Duvall,Batter,55.618351683673836
Ian Kennedy,Pitcher,489.17799599072396
Franklin Barreto,Batter,-54.90742713816985
Chris Herrmann,Batter,218.04737683776102
Jean Segura,Batter,168.41142916710464
Evan Marshall,Pitcher,134.19623324846498
Zack Cozart,Batter,-199.53537179289538
Nathan Karns,Pitcher,10.834488409685264
Trea Turner,Batter,309.5901152760882
Nick Vincent,Pitcher,-464.2457922756389
Matt Grace,Pitcher,0.28032908161094383
Brandon Workman,Pitcher,326.6315495204492
Phil Gosselin,Batter,101.78351349347622
Tyler Saladino,Batter,60.43878196247351
Rhys Hoskins,Batter,12.972397730564126
Erik Kratz,Batter,147.38949832934486
Raudy Read,Batter,26.398170279385113
Sonny Gray,Pitcher,207.80359049248455
Erasmo Ramirez,Pitcher,-87.71870795529253
Carlos Carrasco,Pitcher,-39.98143645592677
Adalberto Mondesi,Batter,-142.86693219088193
Yolmer Sanchez,Batter,21.67295044572802
Adam Kolarek,Pitcher,54.612942539015194
Max Kepler,Batter,149.98761570338002
J.B. Shuck,Batter,25.36361222338701
James Pazos,Pitcher,67.36507523290061
Jesus Aguilar,Batter,-76.73970033127762
Mark Trumbo,Batter,235.57104723828456
Alex Claudio,Pitcher,136.13413561423636
Brian McCann,Batter,86.14444186327682
Ender Inciarte,Batter,-155.23633165527986
Yacksel Rios,Pitcher,85.32259848014178
Daniel Mengden,Pitcher,-7.489283683494023
Wander Suero,Pitcher,51.61357412612938
Steven Duggar,Batter,-49.6345761602297
Dinelson Lamet,Pitcher,-110.919172516853
Brad Hand,Pitcher,-225.2598775751244
Brian Dozier,Batter,81.61737072247752
Eugenio Suarez,Batter,42.01791551096062
Russell Martin,Batter,-114.6852008976673
Jason Castro,Batter,86.0103141741165
Wade LeBlanc,Pitcher,234.3156194873311
Derek Law,Pitcher,-52.61619217374823
Jose Castillo,Pitcher,-66.31544449597732
Anthony Santander,Batter,15.978512547482524
Alex Wilson,Pitcher,-39.68819090730494
Rene Rivera,Batter,188.04832286045394
Matt Hall,Pitcher,-48.461591267495805
A.J. Cole,Pitcher,238.01019848624514
Dustin Garneau,Batter,33.88030332870585
Ryan Yarbrough,Pitcher,8.24168362044611
Brett Phillips,Batter,32.04731333547829
Colin Moran,Batter,-299.23584477382497
Aaron Sanchez,Pitcher,-238.90073888571783
Adrian Sanchez,Batter,-0.09270909190377097
Kris Bryant,Batter,66.81648666527326
Gio Urshela,Batter,-84.53049944468899
Jonathan Holder,Pitcher,154.0066044802238
Jake Odorizzi,Pitcher,26.79832531637362
Anibal Sanchez,Pitcher,186.03708156921266
Dallas Keuchel,Pitcher,-149.930850533608
Willy Adames,Batter,14.390496141454832
Thomas Pannone,Pitcher,-128.19470411752604
Jarlin Garcia,Pitcher,90.7958974399678
Brad Peacock,Pitcher,1.9735073593940342
Cory Spangenberg,Batter,114.70753932831826
Adrian Sampson,Pitcher,-81.11857780666537
Kaleb Cowart,Batter,-213.92250385682905
Charlie Morton,Pitcher,208.40457685853198
Victor Reyes,Batter,-110.0291873365718
Carlos Gonzalez,Batter,-25.255325926900923
Chi Chi Gonzalez,Pitcher,-28.76049450148912
Eric Haase,Batter,-38.87591540202243
Jesse Hahn,Pitcher,-72.46158868916041
Jose Ruiz,Pitcher,-186.74611122094166
Joe Musgrove,Pitcher,88.09809835562396
Matt Wisler,Pitcher,32.09154324580777
Austin Adams,Pitcher,116.77127574875067
John Means,Pitcher,20.632765838234036
Randal Grichuk,Batter,-123.05288588890426
Joe Biagini,Pitcher,291.20685316827667
Yasiel Puig,Batter,-170.03592907825487
Jeffrey Springs,Pitcher,-11.676584087601668
Brandon Dixon,Batter,-358.0370051139546
Aramis Garcia,Batter,78.84120120070656
Avisail Garcia,Batter,250.9625455798341
Wilmer Flores,Batter,161.10301597437137
Aaron Altherr,Batter,140.97980346930353
Scott Schebler,Batter,59.9457645775326
Juan Nicasio,Pitcher,-326.26072315101965
Travis d'Arnaud,Batter,328.98124624742536
Didi Gregorius,Batter,127.6216882505937
Edwin Encarnacion,Batter,-54.64235421572516
Paul Sewald,Pitcher,-12.390438153534205
Austin Adams,Pitcher,118.87505072201998
Jacob Faria,Pitcher,-67.1757608693033
Dan Altavilla,Pitcher,20.236276656520886
Scott Kingery,Batter,68.83578165494441
John Curtiss,Pitcher,93.59290231580121
Luke Jackson,Pitcher,629.4112979000388
Hunter Strickland,Pitcher,-57.89556505060182
Sean Doolittle,Pitcher,-569.5066602369111
Luke Bard,Pitcher,2.8476321903758617
Lucas Sims,Pitcher,-25.032905135453575
Joakim Soria,Pitcher,-1841.6039601716307
Brad Brach,Pitcher,-608.0485472502719
Brandon Kintzler,Pitcher,-337.41919054345067
Trevor May,Pitcher,-14.11651645962479
Marcus Semien,Batter,31.371156351371383
Tyler Olson,Pitcher,22.930635098113726
Tomas Nido,Batter,65.5883878662687
Matt Barnes,Pitcher,55.496843564960955
Oliver Perez,Pitcher,488.9449125419701
Andrew Knapp,Batter,85.53109872298296
Edmundo Sosa,Batter,56.958995493633665
Pat Venditte,Pitcher,203.19269133228863
Kevin Plawecki,Batter,147.71121637712736
Jacob Stallings,Batter,-2.8989864432890045
Michael Feliz,Pitcher,-74.98710390437873
Jesse Winker,Batter,-98.38706040188322
Mac Williamson,Batter,134.6450896361814
Mason Williams,Batter,164.24062543792093
Bradley Zimmer,Batter,-98.91688123655194
Jesse Biddle,Pitcher,-198.51894142005222
Chris Rusin,Pitcher,133.32451889491904
Ben Heller,Pitcher,-43.14524599820129
Shane Carle,Pitcher,-31.76592146465896
Yoshihisa Hirano,Pitcher,-55.82876905620037
Fernando Romero,Pitcher,-72.6601838476804
Brandon Belt,Batter,119.71989606184593
J.D. Davis,Batter,153.6744715443226
Jonathan Davis,Batter,9.179161348151865
Elvis Andrus,Batter,-210.33691482021936
