Name,Position,Diff
Dalton Pompey,Batter,0.0
Austin Davis,Pitcher,0.0
Johnny Giavotella,Batter,0.0
George Lombard,Batter,0.0
Dusty Hughes,Pitcher,0.0
Jace Peterson,Batter,0.0
Tommy Pham,Batter,0.0
Mitch Harris,Pitcher,0.0
Geronimo Berroa,Batter,0.0
Matt Harrison,Pitcher,0.0
Matt Skrmetta,Pitcher,0.0
Kimera Bartee,Batter,0.0
Carlos Peguero,Batter,0.0
George Kontos,Pitcher,0.0
Brandon Medders,Pitcher,0.0
Osiris Matos,Pitcher,0.0
Lance Davis,Pitcher,0.0
Jake Jewell,Pitcher,0.0
Scott Pose,Batter,0.0
Mike Colangelo,Batter,0.0
Brendan Harris,Batter,0.0
Taylor Jordan,Pitcher,0.0
Tim Byrdak,Pitcher,0.0
Wade Davis,Pitcher,0.0
Larry Walker,Batter,0.0
Paxton Crawford,Pitcher,0.0
Jeremy Guthrie,Pitcher,0.0
Colt Hynes,Pitcher,0.0
Garrett Richards,Pitcher,0.0
Evan Meek,Pitcher,0.0
Evan Crawford,Pitcher,0.0
Jung Bong,Pitcher,0.0
Jake Elmore,Batter,0.0
Scott Erickson,Pitcher,0.0
Ron Villone,Pitcher,0.0
Stan Spencer,Pitcher,0.0
Shane Spencer,Batter,0.0
Sean Spencer,Pitcher,0.0
Antonio Osuna,Pitcher,0.0
Logan Ondrusek,Pitcher,0.0
Andy Barkett,Batter,0.0
Felix Pena,Pitcher,0.0
Jen-Ho Tseng,Pitcher,0.0
Tom Glavine,Pitcher,0.0
Henry Owens,Pitcher,0.0
Henry Owens,Pitcher,0.0
Francisco Pena,Batter,0.0
Rafael Betancourt,Pitcher,0.0
Ray Black,Pitcher,0.0
Chad Wallach,Batter,0.0
Phil Seibel,Pitcher,0.0
Justin Hampson,Pitcher,0.0
Noe Ramirez,Pitcher,0.0
Neil Ramirez,Pitcher,0.0
Jordan Zimmermann,Pitcher,0.0
Travis Taijeron,Batter,0.0
Jeff Zimmerman,Pitcher,0.0
Grant Dayton,Pitcher,0.0
Chuckie Fick,Pitcher,0.0
Aaron Sele,Pitcher,0.0
Jeff Francoeur,Batter,0.0
Jeff Francis,Pitcher,0.0
Julio Franco,Batter,0.0
John Franco,Pitcher,0.0
Sean O'Sullivan,Pitcher,0.0
Shane Halter,Batter,0.0
Chien-Ming Wang,Pitcher,0.0
Juan Francisco,Batter,0.0
Clay Timpner,Batter,0.0
Andrew Carignan,Pitcher,0.0
Andrew Heaney,Pitcher,0.0
Carlos Fisher,Pitcher,0.0
Jerrod Riggan,Pitcher,0.0
Cody Asche,Batter,0.0
Johnny Ruffin,Pitcher,0.0
Sam Freeman,Pitcher,0.0
Mike Mordecai,Batter,0.0
Dan Straily,Pitcher,0.0
Akinori Iwamura,Batter,0.0
Rowan Wick,Pitcher,0.0
Oscar Salazar,Batter,0.0
Nick Evans,Batter,0.0
Jim Brower,Pitcher,0.0
Kris Keller,Pitcher,0.0
Kenny Kelly,Batter,0.0
Homer Bush,Batter,0.0
Jeremy Brown,Batter,0.0
Jamie Brown,Pitcher,0.0
Danny Salazar,Pitcher,0.0
Jordan Brown,Batter,0.0
Matt den Dekker,Batter,0.0
Tzu-Wei Lin,Batter,0.0
Jack Hannahan,Batter,0.0
Travis Harper,Pitcher,0.0
Jacob Hannemann,Batter,0.0
Robert Manuel,Pitcher,0.0
Matt Clark,Batter,0.0
Anthony Banda,Pitcher,0.0
Jake Fox,Batter,0.0
Sean Halton,Batter,0.0
Jacoby Ellsbury,Batter,0.0
Vladimir Guerrero,Batter,0.0
Connor Robertson,Pitcher,0.0
Chris Roberson,Batter,0.0
Rey Sanchez,Batter,0.0
Chris Donnels,Batter,0.0
Romulo Sanchez,Pitcher,0.0
Ryan Pressly,Pitcher,0.0
Domingo German,Pitcher,0.0
Chad Curtis,Batter,0.0
Reggie Abercrombie,Batter,0.0
John Olerud,Batter,0.0
Colin Curtis,Batter,0.0
Lucas Duda,Batter,0.0
Eddie Butler,Pitcher,0.0
Chase Headley,Batter,0.0
Jason Kendall,Batter,0.0
Roenis Elias,Pitcher,0.0
Yandy Diaz,Batter,0.0
Shawn Camp,Pitcher,0.0
Jay Witasick,Pitcher,0.0
Trevor Gott,Pitcher,0.0
Nate Robertson,Pitcher,0.0
Chris Shaw,Batter,0.0
Shawn Gilbert,Batter,0.0
Sean Casey,Batter,0.0
Ben Grieve,Batter,0.0
Todd Hundley,Batter,0.0
Mike McClendon,Pitcher,0.0
Hector Velazquez,Pitcher,0.0
David Washington,Batter,0.0
Mandy Romero,Batter,0.0
Dustin Pedroia,Batter,0.0
Carlos Rosa,Pitcher,0.0
Alex Wimmers,Pitcher,0.0
David Cromer,Batter,0.0
Mayckol Guaipe,Pitcher,0.0
Clay Rapada,Pitcher,0.0
Andruw Jones,Batter,0.0
Chad Hutchinson,Pitcher,0.0
Felipe Lopez,Batter,0.0
Mike Soroka,Pitcher,0.0
Ian Parmley,Batter,0.0
Adam Jones,Batter,0.0
Shelley Duncan,Batter,0.0
Yorvit Torrealba,Batter,0.0
Nelson Cruz,Batter,0.0
Quinton McCracken,Batter,0.0
Nelson Cruz,Pitcher,0.0
Fernando Tatis,Batter,0.0
Lino Urdaneta,Pitcher,0.0
Kenny Lofton,Batter,0.0
Andrew Kittredge,Pitcher,0.0
Cal Ripken,Batter,0.0
Colin Rea,Pitcher,0.0
Jose Urena,Pitcher,0.0
Garrett Atkins,Batter,0.0
Bryan LaHair,Batter,0.0
Jae Kuk Ryu,Pitcher,0.0
Bill Murphy,Pitcher,0.0
Juan Miranda,Batter,0.0
Yasmany Tomas,Batter,0.0
Tom Lampkin,Batter,0.0
Joe Girardi,Batter,0.0
Kevin Jarvis,Pitcher,0.0
Tony Abreu,Batter,0.0
Shawn Armstrong,Pitcher,0.0
James McCann,Batter,0.0
David Riske,Pitcher,0.0
Pat Misch,Pitcher,0.0
Jesus Sucre,Batter,0.0
Tim Wakefield,Pitcher,0.0
Chad Durbin,Pitcher,0.0
Leslie Brea,Pitcher,0.0
Xavier Scruggs,Batter,0.0
Doug Creek,Pitcher,0.0
Ashur Tolliver,Pitcher,0.0
Carlos Torres,Pitcher,0.0
Allan Dykstra,Batter,0.0
Kevin Joseph,Pitcher,0.0
Adam Engel,Batter,0.0
Lance McCullers,Pitcher,0.0
Pete Harnisch,Pitcher,0.0
Chris Aguila,Batter,0.0
Vicente Palacios,Pitcher,0.0
Fernando Cortez,Batter,0.0
Moises Sierra,Batter,0.0
Tommy La Stella,Batter,0.0
Keith Luuloa,Batter,0.0
Fernando Vina,Batter,0.0
Meibrys Viloria,Batter,0.0
Vladimir Nunez,Pitcher,0.0
Brad Penny,Pitcher,0.0
Carlos Pulido,Pitcher,0.0
Andrew McCutchen,Batter,0.0
Magneuris Sierra,Batter,0.0
Brian Sweeney,Pitcher,0.0
Cesar Valdez,Pitcher,0.0
Blake Swihart,Batter,0.0
Carlos Valderrama,Batter,0.0
Jeff Fassero,Pitcher,0.0
Gary Sanchez,Batter,0.0
Gaby Sanchez,Batter,0.0
Joe Paterson,Pitcher,0.0
Chris Pritchett,Batter,0.0
Brett Oberholtzer,Pitcher,0.0
Ryan Rua,Batter,0.0
Jordan Smith,Pitcher,0.0
Rigo Beltran,Pitcher,0.0
Mike Bolsinger,Pitcher,0.0
Josh Smith,Pitcher,0.0
Jason Smith,Batter,0.0
Joe Smith,Pitcher,0.0
Brock Stassi,Batter,0.0
Tim Salmon,Batter,0.0
Enrique Wilson,Batter,0.0
Mike Zunino,Batter,0.0
Mike Sweeney,Batter,0.0
Julio Zuleta,Batter,0.0
Mark Sweeney,Batter,0.0
Lance Pendleton,Pitcher,0.0
Max Stassi,Batter,0.0
Troy Scribner,Pitcher,0.0
Cory Mazzoni,Pitcher,0.0
Juan Encarnacion,Batter,0.0
Ichiro Suzuki,Batter,0.0
Jamey Carroll,Batter,0.0
Dennis Cook,Pitcher,0.0
Preston Wilson,Batter,0.0
Joel Carreno,Pitcher,0.0
Paul Wilson,Pitcher,0.0
Ben Francisco,Batter,0.0
Orlando Arcia,Batter,0.0
Frank Charles,Batter,0.0
Luis Durango,Batter,0.0
Oswaldo Arcia,Batter,0.0
Rick Helling,Pitcher,0.0
Jake Smith,Pitcher,0.0
Rob Bowen,Batter,0.0
Mark Brownson,Pitcher,0.0
Matthew Brown,Batter,0.0
Jimmy Journell,Pitcher,0.0
Brook Fordyce,Batter,0.0
Ben Ford,Pitcher,0.0
Steve Ontiveros,Pitcher,0.0
Hernan Perez,Batter,0.0
T.J. Bohn,Batter,0.0
Mike Hampton,Pitcher,0.0
Brant Brown,Batter,0.0
Bryan Ward,Pitcher,0.0
Andy Ashby,Pitcher,0.0
Blaine Boyer,Pitcher,0.0
Brooks Brown,Pitcher,0.0
Barret Browning,Pitcher,0.0
Jim Mecir,Pitcher,0.0
Matt Ford,Pitcher,0.0
Matt Franco,Batter,0.0
Ed Taubensee,Batter,0.0
Gregg Zaun,Batter,0.0
Rich Hill,Pitcher,0.0
Jose Constanza,Batter,0.0
Dave Coggin,Pitcher,0.0
Matt Fox,Pitcher,0.0
Brian Mallette,Pitcher,0.0
Joey Votto,Batter,0.0
Maikel Franco,Batter,0.0
Mike Pelfrey,Pitcher,0.0
Vincent Velasquez,Pitcher,0.0
Josh Stinson,Pitcher,0.0
Carlos Santana,Batter,0.0
Justin Grimm,Pitcher,0.0
Jason Grimsley,Pitcher,0.0
Chad Santos,Batter,0.0
Zach Duke,Pitcher,0.0
Aaron Hicks,Batter,0.0
Marty Malloy,Batter,0.0
Shin-Soo Choo,Batter,0.0
Ambiorix Burgos,Pitcher,0.0
Conor Jackson,Batter,0.0
Jesus Sanchez,Pitcher,0.0
Jon Huber,Pitcher,0.0
Jonathan Sanchez,Pitcher,0.0
Jay Tessmer,Pitcher,0.0
Justin Huber,Batter,0.0
Doug Bernier,Batter,0.0
Aaron Nola,Pitcher,0.0
Ryan Strausborger,Batter,0.0
Tony Cingrani,Pitcher,0.0
Miguel Del Toro,Pitcher,0.0
J.C. Romero,Pitcher,0.0
Kyle Ryan,Pitcher,0.0
Chris Nichting,Pitcher,0.0
Rhyne Hughes,Batter,0.0
Tyler Clippard,Pitcher,0.0
Brad Clontz,Pitcher,0.0
Pedro Strop,Pitcher,0.0
Tommy Hanson,Pitcher,0.0
Logan Verrett,Pitcher,0.0
Alejandro Machado,Batter,0.0
Felix Diaz,Pitcher,0.0
Andres Machado,Pitcher,0.0
Anderson Machado,Batter,0.0
Vinny Rottino,Batter,0.0
Dovydas Neverauskas,Pitcher,0.0
Rob Mackowiak,Batter,0.0
Daniel Palka,Batter,0.0
Billy Butler,Batter,0.0
Salvador Perez,Batter,0.0
Santiago Perez,Batter,0.0
Brent Butler,Batter,0.0
Chris Carter,Batter,0.0
Chris Carter,Batter,0.0
Rick Porcello,Pitcher,0.0
Jeffrey Fiorentino,Batter,0.0
Caleb Gindl,Batter,0.0
Mike Mussina,Pitcher,0.0
Daisuke Matsuzaka,Pitcher,0.0
Anthony Sanders,Batter,0.0
Jeremy Hermida,Batter,0.0
Jon Switzer,Pitcher,0.0
Joey Lucchesi,Pitcher,0.0
Scott Rolen,Batter,0.0
Glenallen Hill,Batter,0.0
Jed Lowrie,Batter,0.0
Kelvin Marte,Pitcher,0.0
Ketel Marte,Batter,0.0
Dillon Maples,Pitcher,0.0
Kyle Martin,Pitcher,0.0
Eduardo Rodriguez,Pitcher,0.0
Michael Tucker,Batter,0.0
Matt Tuiasosopo,Batter,0.0
Eddy Rodriguez,Batter,0.0
Eddy Rodriguez,Pitcher,0.0
Rex Brothers,Pitcher,0.0
Bobby Kielty,Batter,0.0
Mike Tonis,Batter,0.0
Brian Bohanon,Pitcher,0.0
Jeff Bailey,Batter,0.0
Juan Guzman,Pitcher,0.0
Joel Guzman,Batter,0.0
Jose Morales,Batter,0.0
Jesus Guzman,Batter,0.0
Chris Britton,Pitcher,0.0
Brett Anderson,Pitcher,0.0
Jonathan Lucroy,Batter,0.0
Bryan Anderson,Batter,0.0
Brian Anderson,Batter,0.0
Jason Jaramillo,Batter,0.0
Mike Fontenot,Batter,0.0
Anthony Telford,Pitcher,0.0
Kelly Shoppach,Batter,0.0
Ryan Perry,Pitcher,0.0
Harold Castro,Batter,0.0
Garrett Olson,Pitcher,0.0
Trevor Plouffe,Batter,0.0
Gregg Olson,Pitcher,0.0
Marlon Anderson,Batter,0.0
Steven Moya,Batter,0.0
James Hoyt,Pitcher,0.0
Luis Ordaz,Batter,0.0
Kevin Orie,Batter,0.0
Robby Hammock,Batter,0.0
Steven Shell,Pitcher,0.0
Nestor Cortes,Pitcher,0.0
Scott Sheldon,Batter,0.0
Matt Anderson,Pitcher,0.0
Zac Rosscup,Pitcher,0.0
Adrian Hernandez,Pitcher,0.0
Starlin Castro,Batter,0.0
Anderson Hernandez,Batter,0.0
Willson Contreras,Batter,0.0
Alex Hernandez,Batter,0.0
Simon Castro,Pitcher,0.0
Ryan Burr,Pitcher,0.0
Ariel Hernandez,Pitcher,0.0
Brett Graves,Pitcher,0.0
Bruce Rondon,Pitcher,0.0
Mark McGwire,Batter,0.0
Ryan Jorgensen,Batter,0.0
Norm Charlton,Pitcher,0.0
Justin Shafer,Pitcher,0.0
Randy Johnson,Pitcher,0.0
Brad Fullmer,Batter,0.0
Russ Johnson,Batter,0.0
Dylan Bundy,Pitcher,0.0
Brian Simmons,Batter,0.0
Robinson Cano,Batter,0.0
Yadier Molina,Batter,0.0
Alex Wood,Pitcher,0.0
Kent Mercker,Pitcher,0.0
Wil Cordero,Batter,0.0
Allen Cordoba,Batter,0.0
Matt Harvey,Pitcher,0.0
Steven Souza,Batter,0.0
Kevin Stocker,Batter,0.0
Cory Vance,Pitcher,0.0
Luis Hernandez,Batter,0.0
Livan Hernandez,Pitcher,0.0
Rob Johnson,Batter,0.0
Brandon Dickson,Pitcher,0.0
Ben Meyer,Pitcher,0.0
Rontrez Johnson,Batter,0.0
Reed Johnson,Batter,0.0
Ryan O'Malley,Pitcher,0.0
Aaron Ledesma,Batter,0.0
Alex Gonzalez,Batter,0.0
Kevin Cash,Batter,0.0
Alex Gonzalez,Batter,0.0
Andy Gonzalez,Batter,0.0
Adrian Gonzalez,Batter,0.0
David Phelps,Pitcher,0.0
Victor Marte,Pitcher,0.0
Jacob Rhame,Pitcher,0.0
Alfredo Gonzalez,Batter,0.0
Alberto Gonzalez,Batter,0.0
Matt Kemp,Batter,0.0
Victor Martinez,Batter,0.0
Luis Gonzalez,Batter,0.0
David Ross,Batter,0.0
Bob Smith,Batter,0.0
Paco Rodriguez,Pitcher,0.0
Harrison Musgrave,Pitcher,0.0
Roy Smith,Pitcher,0.0
Rusty Ryal,Batter,0.0
Luis Gonzalez,Batter,0.0
Skip Schumaker,Batter,0.0
Vin Mazzaro,Pitcher,0.0
Gabe Gross,Batter,0.0
Eury de la Rosa,Pitcher,0.0
Chad Bentz,Pitcher,0.0
Eulogio De La Cruz,Pitcher,0.0
Ryan Church,Batter,0.0
Heath Hembree,Pitcher,0.0
Wiki Gonzalez,Batter,0.0
Omar Beltre,Pitcher,0.0
Andy Cavazos,Pitcher,0.0
Cristhian Adames,Batter,0.0
Chance Adams,Pitcher,0.0
Khalil Greene,Batter,0.0
Travis Snider,Batter,0.0
Scott Elarton,Pitcher,0.0
Jayson Durocher,Pitcher,0.0
Jorge Polanco,Batter,0.0
Eric Hinske,Batter,0.0
Brian Tallet,Pitcher,0.0
Kevin Thompson,Batter,0.0
Frank Mata,Pitcher,0.0
Robbie Grossman,Batter,0.0
Greg Smith,Pitcher,0.0
Junichi Tazawa,Pitcher,0.0
Sang-Hoon Lee,Pitcher,0.0
Craig House,Pitcher,0.0
Jimmy Haynes,Pitcher,0.0
Miguel Asencio,Pitcher,0.0
Jean Segura,Batter,0.0
Wil Ledezma,Pitcher,0.0
Ramon Nivar,Batter,0.0
Darren Dreifort,Pitcher,0.0
Justin Duchscherer,Pitcher,0.0
Trea Turner,Batter,0.0
Matt Grace,Pitcher,0.0
Melvin Upton,Batter,0.0
Mark Grace,Batter,0.0
Phil Gosselin,Batter,0.0
Jay Powell,Pitcher,0.0
Jeremy Powell,Pitcher,0.0
Erik Kratz,Batter,0.0
Andrew Susac,Batter,0.0
Raudy Read,Batter,0.0
Clint Nageotte,Pitcher,0.0
Sonny Gray,Pitcher,0.0
Duke Welker,Pitcher,0.0
James Loney,Batter,0.0
Nick Buss,Batter,0.0
John Webb,Pitcher,0.0
Magglio Ordonez,Batter,0.0
Ronny Paulino,Batter,0.0
Irving Falu,Batter,0.0
Ryan Glynn,Pitcher,0.0
Koji Uehara,Pitcher,0.0
Josh Lueke,Pitcher,0.0
Ozzie Guillen,Batter,0.0
Brian McCann,Batter,0.0
David Aardsma,Pitcher,0.0
Yacksel Rios,Pitcher,0.0
Hisashi Iwakuma,Pitcher,0.0
Brady Anderson,Batter,0.0
Curt Schilling,Pitcher,0.0
Brian Anderson,Pitcher,0.0
Ryan Snare,Pitcher,0.0
Brandon McCarthy,Pitcher,0.0
Brian Anderson,Batter,0.0
William Bergolla,Batter,0.0
Mark Rogers,Pitcher,0.0
Jesse Carlson,Pitcher,0.0
Brian Dozier,Batter,0.0
Greg Golson,Batter,0.0
Kanekoa Texeira,Pitcher,0.0
Wade LeBlanc,Pitcher,0.0
Joe Crede,Batter,0.0
Ken Vining,Pitcher,0.0
Brian Rogers,Pitcher,0.0
Nate Schierholtz,Batter,0.0
Jordan Patterson,Batter,0.0
Jaret Wright,Pitcher,0.0
Chris Robinson,Batter,0.0
Jamey Wright,Pitcher,0.0
Clint Robinson,Batter,0.0
Ryan Yarbrough,Pitcher,0.0
John Patterson,Pitcher,0.0
Jarrod Patterson,Batter,0.0
Chris Prieto,Batter,0.0
Eric Owens,Batter,0.0
Anthony Lerew,Pitcher,0.0
Fu-Te Ni,Pitcher,0.0
John Hester,Batter,0.0
Roy Oswalt,Pitcher,0.0
Darren Oliver,Pitcher,0.0
Scott Lewis,Pitcher,0.0
D'Angelo Jimenez,Batter,0.0
Jonathan Holder,Pitcher,0.0
John Holdzkom,Pitcher,0.0
Omar Olivares,Pitcher,0.0
Mike Darr,Batter,0.0
Santiago Casilla,Pitcher,0.0
Francisco Peguero,Batter,0.0
Jesse Garcia,Batter,0.0
Mark Lukasiewicz,Pitcher,0.0
Jaime Garcia,Pitcher,0.0
Jose Garcia,Pitcher,0.0
Jarlin Garcia,Pitcher,0.0
Thomas Pannone,Pitcher,0.0
Jason Garcia,Pitcher,0.0
Matt Mantei,Pitcher,0.0
Chris Mears,Pitcher,0.0
Cory Spangenberg,Batter,0.0
Adrian Sampson,Pitcher,0.0
Scott Hairston,Batter,0.0
Charlie Zink,Pitcher,0.0
Matt Macri,Batter,0.0
Yordano Ventura,Pitcher,0.0
A.J. Ellis,Batter,0.0
Al Alburquerque,Pitcher,0.0
Jaye Chapman,Pitcher,0.0
Jason Coats,Batter,0.0
Jesse Hahn,Pitcher,0.0
Brandon Fahey,Batter,0.0
Tim Stauffer,Pitcher,0.0
Yasiel Puig,Batter,0.0
Brian Shouse,Pitcher,0.0
Pat Dean,Pitcher,0.0
Lee Gardner,Pitcher,0.0
Dan Serafini,Pitcher,0.0
Bret Prinz,Pitcher,0.0
Phil Coke,Pitcher,0.0
Didi Gregorius,Batter,0.0
Travis d'Arnaud,Batter,0.0
Scott Service,Pitcher,0.0
Juan Uribe,Batter,0.0
Zach Sorensen,Batter,0.0
Scott Servais,Batter,0.0
Brad Ziegler,Pitcher,0.0
Dan Altavilla,Pitcher,0.0
Jermaine Clark,Batter,0.0
Corey Thurman,Pitcher,0.0
Trey Hodges,Pitcher,0.0
Scott Kingery,Batter,0.0
Gregorio Petit,Batter,0.0
Kyle Denney,Pitcher,0.0
Chris Singleton,Batter,0.0
Terry Shumpert,Batter,0.0
Matt DeWitt,Pitcher,0.0
Jonathan Pettibone,Pitcher,0.0
Marcus Semien,Batter,0.0
Brian Williams,Pitcher,0.0
Brian Broderick,Pitcher,0.0
Bernie Williams,Batter,0.0
Kory DeHaan,Batter,0.0
Matt Williams,Batter,0.0
Jacob Stallings,Batter,0.0
Matt T. Williams,Pitcher,0.0
Blake DeWitt,Batter,0.0
Mike Williams,Pitcher,0.0
Carlos Zambrano,Pitcher,0.0
Eric Junge,Pitcher,0.0
Mac Williamson,Batter,0.0
Jesse Winker,Batter,0.0
Joe Winkelsas,Pitcher,0.0
Eric Hacker,Pitcher,0.0
Mason Williams,Batter,0.0
Bradley Zimmer,Batter,0.0
Engelb Vielma,Batter,0.0
Gregor Blanco,Batter,0.0
Chris Rusin,Pitcher,0.0
Paul Quantrill,Pitcher,0.0
Cedric Hunter,Batter,0.0
Darin Downs,Pitcher,0.0
Tom Koehler,Pitcher,0.0
Elvis Andrus,Batter,0.0
Kelvim Escobar,Pitcher,0.0
Micah Hoffpauir,Batter,0.0
Tim Anderson,Batter,0.0
Tyler Anderson,Pitcher,0.0
Dicky Gonzalez,Pitcher,0.0
Carlton Loewer,Pitcher,0.0
Tanner Anderson,Pitcher,0.0
Ron Wright,Batter,0.0
Jason Windsor,Pitcher,0.0
Scott Winchester,Pitcher,0.0
Aaron Slegers,Pitcher,0.0
Steve Smyth,Pitcher,0.0
R.J. Swindle,Pitcher,0.0
Hank Conger,Batter,0.0
Madison Bumgarner,Pitcher,0.0
Robert Ramsay,Pitcher,0.0
Andrew Sisco,Pitcher,0.0
Zack Granite,Batter,0.0
Pedro Swann,Batter,0.0
Kason Gabbard,Pitcher,0.0
Dean Kiekhefer,Pitcher,0.0
Carlos Baerga,Batter,0.0
Samuel Gervacio,Pitcher,0.0
Justin Berg,Pitcher,0.0
Manny Banuelos,Pitcher,0.0
Satoru Komiyama,Pitcher,0.0
Shane Komine,Pitcher,0.0
Joe Ortiz,Pitcher,0.0
Jose Ortiz,Batter,0.0
Jason Romano,Batter,0.0
Taylor Rogers,Pitcher,0.0
Chris Carpenter,Pitcher,0.0
Jamie Romak,Batter,0.0
Ryan O'Hearn,Batter,0.0
Ben Rowen,Pitcher,0.0
Chris Carpenter,Pitcher,0.0
Gus Gandarillas,Pitcher,0.0
Steve Trachsel,Pitcher,0.0
Sean Tracey,Pitcher,0.0
Jason Jennings,Pitcher,0.0
Luke Putkonen,Pitcher,0.0
Miguel Castro,Pitcher,0.0
Evan Longoria,Batter,0.0
Jonathan Herrera,Batter,0.0
Tim Federowicz,Batter,0.0
Zack Littell,Pitcher,0.0
Jeff Bajenaru,Pitcher,0.0
Taylor Teagarden,Batter,0.0
Bernie Castro,Batter,0.0
Jason Bergmann,Pitcher,0.0
Jonathan Van Every,Batter,0.0
Adrian Beltre,Batter,0.0
Kevin Mattison,Batter,0.0
Gary Disarcina,Batter,0.0
Chase Whitley,Pitcher,0.0
Leo Estrella,Pitcher,0.0
Brandon Boggs,Batter,0.0
Franmil Reyes,Batter,0.0
Heath Fillmyer,Pitcher,0.0
Nolan Reimold,Batter,0.0
Mike Porzio,Pitcher,0.0
Aaron Small,Pitcher,0.0
Keyvius Sampson,Pitcher,0.0
Kyle Lobstein,Pitcher,0.0
Mark Buehrle,Pitcher,0.0
Dustin Nippert,Pitcher,0.0
Kyle Hendricks,Pitcher,0.0
John Wasdin,Pitcher,0.0
Alfredo Simon,Pitcher,0.0
Jason C. Phillips,Pitcher,0.0
Wes Whisler,Pitcher,0.0
Morgan Burkhart,Batter,0.0
Kris Medlen,Pitcher,0.0
Trey Mancini,Batter,0.0
Jose Valverde,Pitcher,0.0
Jason Phillips,Batter,0.0
Jaff Decker,Batter,0.0
Rickie Weeks,Batter,0.0
Michael O'Connor,Pitcher,0.0
Chase De Jong,Pitcher,0.0
Jason Schmidt,Pitcher,0.0
Audry Perez,Batter,0.0
Antonio Perez,Batter,0.0
Casey McGehee,Batter,0.0
Rico Washington,Batter,0.0
Luis Perez,Pitcher,0.0
Aaron Miles,Batter,0.0
Juan Lagares,Batter,0.0
John Ryan Murphy,Batter,0.0
Brian O'Connor,Pitcher,0.0
Kelly Wunsch,Pitcher,0.0
Hal Morris,Batter,0.0
Tyler Webb,Pitcher,0.0
Shae Simmons,Pitcher,0.0
Dave Stevens,Pitcher,0.0
Mike Hauschild,Pitcher,0.0
Joely Rodriguez,Pitcher,0.0
Craig Gentry,Batter,0.0
Josh Rodriguez,Batter,0.0
Zach McAllister,Pitcher,0.0
Daniel McCutchen,Pitcher,0.0
Slade Heathcott,Batter,0.0
Jefry Rodriguez,Pitcher,0.0
Rico Brogna,Batter,0.0
John Rodriguez,Batter,0.0
Jose Rodriguez,Pitcher,0.0
Cody Allen,Pitcher,0.0
Chad Allen,Batter,0.0
Ryan Cook,Pitcher,0.0
Victor Diaz,Batter,0.0
Carlos Monasterios,Pitcher,0.0
Ryan Freel,Batter,0.0
Wade Miley,Pitcher,0.0
Jonathan Papelbon,Pitcher,0.0
Jeff Suppan,Pitcher,0.0
Tyson Brummett,Pitcher,0.0
J.T. Snow,Batter,0.0
Joe Ross,Pitcher,0.0
Alex Fernandez,Pitcher,0.0
Enrique Burgos,Pitcher,0.0
Dustin McGowan,Pitcher,0.0
Stephen Vogt,Batter,0.0
Yangervis Solarte,Batter,0.0
Tyler Holt,Batter,0.0
Ryan Langerhans,Batter,0.0
Tyler Duffey,Pitcher,0.0
Pat Light,Pitcher,0.0
Miguel Batista,Pitcher,0.0
Scott Aldred,Pitcher,0.0
Daniel Moskos,Pitcher,0.0
Giovanni Carrara,Pitcher,0.0
Buddy Groom,Pitcher,0.0
Nate Teut,Pitcher,0.0
Jimmie Sherfy,Pitcher,0.0
Caleb Joseph,Batter,0.0
Wilton Veras,Batter,0.0
Corban Joseph,Batter,0.0
Jose Leclerc,Pitcher,0.0
Brett Laxton,Pitcher,0.0
Travis Phelps,Pitcher,0.0
Jason Ellison,Batter,0.0
Tommy Phelps,Pitcher,0.0
Tyler Danish,Pitcher,0.0
Rick Bauer,Pitcher,0.0
Rudy Owens,Pitcher,0.0
Valerio de los Santos,Pitcher,0.0
Gregory Infante,Pitcher,0.0
John Jaso,Batter,0.0
Tyler Pastornicky,Batter,0.0
Shane Nance,Pitcher,0.0
Desi Relaford,Batter,0.0
David Moraga,Pitcher,0.0
J.T. Realmuto,Batter,0.0
Drew VerHagen,Pitcher,0.0
Greg Swindell,Pitcher,0.0
Jake Westbrook,Pitcher,0.0
Ryan Garko,Batter,0.0
Williams Perez,Pitcher,0.0
Royce Ring,Pitcher,0.0
Kolten Wong,Batter,0.0
Bobby Bonilla,Batter,0.0
Jason Grabowski,Batter,0.0
Nick Stavinoha,Batter,0.0
Kevin Newman,Batter,0.0
Chris Sexton,Batter,0.0
John Grabow,Pitcher,0.0
Arquimedes Caminero,Pitcher,0.0
Max Muncy,Batter,0.0
Troy Brohawn,Pitcher,0.0
Bill Ortega,Batter,0.0
Osmer Morales,Pitcher,0.0
Chris Colabello,Batter,0.0
Jordan Jankowski,Pitcher,0.0
Byung-Hyun Kim,Pitcher,0.0
Jake Peavy,Pitcher,0.0
Cory Lidle,Pitcher,0.0
Ramon Vazquez,Batter,0.0
Caleb Thielbar,Pitcher,0.0
Wilfredo Tovar,Batter,0.0
Michel Hernandez,Batter,0.0
Joey Nation,Pitcher,0.0
Marco Hernandez,Batter,0.0
Jermaine Dye,Batter,0.0
Lucas Harrell,Pitcher,0.0
Lenny Harris,Batter,0.0
Max Moroff,Batter,0.0
Brian Gordon,Pitcher,0.0
Nick Rumbelow,Pitcher,0.0
Anthony Slama,Pitcher,0.0
Chris Seddon,Pitcher,0.0
Gerald Laird,Batter,0.0
Sam Fuld,Batter,0.0
Max Scherzer,Pitcher,0.0
Vince Belnome,Batter,0.0
Sean Burnett,Pitcher,0.0
Hanser Alberto,Batter,0.0
