Name,Position,Diff
Jimmy Nelson,Pitcher,-124.63496343399902
Jason Adam,Pitcher,37.23842242211754
Allen Webster,Pitcher,7.5071103130235315
Tim Collins,Pitcher,-1.327991303835006
Greg Garcia,Batter,-89.75448612047808
Xander Bogaerts,Batter,-17.680108581293325
Josh Bell,Batter,-33.91155643063962
Josh Rogers,Pitcher,-31.823279585123373
David Bote,Batter,-10.497089246343648
Aledmys Diaz,Batter,113.28750444731145
Myles Straw,Batter,-9.123376042821747
Robert Stock,Pitcher,-3.1554726944755203
Matt Strahm,Pitcher,11.078038408660404
Zac Reininger,Pitcher,-27.584646258273096
Austin Meadows,Batter,166.4474158751966
Kirby Yates,Pitcher,-16.13477344568514
Hunter Pence,Batter,58.939144136433924
Hector Rondon,Pitcher,10.10943544959855
Pablo Sandoval,Batter,18.430173971922613
Cam Gallagher,Batter,-111.59987083598162
Franchy Cordero,Batter,28.794008523747152
Jordan Montgomery,Pitcher,-54.560302992847255
Lucas Giolito,Pitcher,73.35299434228796
Caleb Smith,Pitcher,-35.35831197393509
Craig Stammen,Pitcher,4.372594775871221
Andrew Chafin,Pitcher,27.179330101436335
Brady Rodgers,Pitcher,0.28734312359870273
Yasmani Grandal,Batter,9.19993937673189
Jay Jackson,Pitcher,11.209404581665694
Taylor Ward,Batter,1.21960668323959
Michael Reed,Batter,23.99994831347726
Austin Davis,Pitcher,-7.938732781140288
Wei-Chung Wang,Pitcher,49.947535730659865
Jace Peterson,Batter,97.1948233894343
Tommy Pham,Batter,-35.29072912636366
Curtis Granderson,Batter,-110.08908361423732
Socrates Brito,Batter,-29.100468277727487
Mookie Betts,Batter,-86.46266878894653
Steven Wright,Pitcher,-53.530803445939
Eddie Rosario,Batter,51.535525771615994
Dansby Swanson,Batter,-58.188551038629384
Kyle Farmer,Batter,-109.55401286727783
Jake Jewell,Pitcher,-35.320544499080825
John Gant,Pitcher,13.980912284063834
Dawel Lugo,Batter,-60.28173637968462
Wade Davis,Pitcher,-42.11059651387336
Garrett Richards,Pitcher,-58.15077499371
Cole Hamels,Pitcher,22.81840703057992
Jimmy Yacabonis,Pitcher,-55.321096349223126
Jake Elmore,Batter,-6.656547957788462
Jairo Diaz,Pitcher,72.0021989910565
Josh Hader,Pitcher,-14.294142541408974
Andrew Benintendi,Batter,-46.64852108981768
Chris Sale,Pitcher,-27.13248726502343
Brian Johnson,Pitcher,-39.71630924323654
George Springer,Batter,25.212000251784502
Felix Pena,Pitcher,42.53288969413893
Nick Castellanos,Batter,7.39322707084898
Adrian Houser,Pitcher,54.97390380284514
Patrick Wisdom,Batter,-0.26328394591564575
Hunter Renfroe,Batter,-87.5368954961898
Anthony DeSclafani,Pitcher,38.27174039783904
Ray Black,Pitcher,-18.511627398721885
Chad Wallach,Batter,43.04196166548354
Charlie Tilson,Batter,-4.878314028969953
Ryan Garton,Pitcher,-16.944257846698974
Noe Ramirez,Pitcher,26.363589385793375
Neil Ramirez,Pitcher,-4.301983292670684
Jordan Zimmermann,Pitcher,-57.913988400100834
Jake Arrieta,Pitcher,20.091535439900554
Gorkys Hernandez,Batter,115.42175952842808
Brandon Nimmo,Batter,-11.759139416329162
Sean Manaea,Pitcher,32.009768426824394
Raimel Tapia,Batter,50.92070966240885
Tyson Ross,Pitcher,-10.267288191819489
Jim Adduci,Batter,84.77768863820597
Grant Dayton,Pitcher,-8.871441330089283
Luke Weaver,Pitcher,66.58798833407286
Rob Brantly,Batter,100.92323828698704
Daniel Zamora,Pitcher,-18.712692786129082
Michael Taylor,Batter,25.577958384389376
Donnie Hart,Pitcher,34.35464900451393
Masahiro Tanaka,Pitcher,-16.10905743345029
Andrew Heaney,Pitcher,6.332651988333282
Beau Taylor,Batter,10.476500659396379
Jedd Gyorko,Batter,-55.45759310207427
Mike Trout,Batter,-69.77770315696966
Will Smith,Pitcher,34.67958929687234
Sam Freeman,Pitcher,-21.567377390877027
Dan Straily,Pitcher,-71.89615854886347
Rowan Wick,Pitcher,43.542714739159464
Trevor Hildenberger,Pitcher,-38.13245623112425
Daniel Norris,Pitcher,34.07658274834989
Trevor Story,Batter,-65.36304205819533
Joey Gallo,Batter,49.63190065471349
Ryan Flaherty,Batter,0.903962316574507
Brian Schlitter,Pitcher,16.30544799386439
Danny Salazar,Pitcher,-33.44535703973247
Tom Murphy,Batter,44.59864528944627
Tzu-Wei Lin,Batter,46.209893983719894
Gio Gonzalez,Pitcher,33.19260703223313
Yimi Garcia,Pitcher,32.73630755292652
Jaime Schultz,Pitcher,-24.947981927836736
Josh James,Pitcher,28.544708131422794
Kyle Higashioka,Batter,6.967376727471901
Anthony Banda,Pitcher,-11.104708894099758
Shelby Miller,Pitcher,5.595254875933733
Jeff Hoffman,Pitcher,81.95172251650774
Hyun-Jin Ryu,Pitcher,8.873501846268255
Ryan Pressly,Pitcher,-9.843915720690575
Domingo German,Pitcher,18.672554246511936
Tyler Beede,Pitcher,22.53185394758225
Lucas Duda,Batter,-12.477930161111999
Stefan Crichton,Pitcher,53.92559987751656
Kyle Barraclough,Pitcher,-2.181900278864532
Paul Goldschmidt,Batter,123.04311610866489
Roenis Elias,Pitcher,40.196061304782006
Yandy Diaz,Batter,-40.490878191291586
Ian Happ,Batter,-28.834119532655222
Matt Olson,Batter,51.142905770118205
Trevor Gott,Pitcher,56.10247208508872
Chris Shaw,Batter,60.59751803441827
Sam Dyson,Pitcher,3.746100893568837
Tyler Glasnow,Pitcher,121.4813557441089
Hector Velazquez,Pitcher,6.3738061845765515
Byron Buxton,Batter,95.95663667303006
Dustin Pedroia,Batter,-74.29216669574612
Kevin Kramer,Batter,-39.348146586333996
Nick Pivetta,Pitcher,15.472235036491156
Tyler O'Neill,Batter,46.8873137442547
Chad Sobotka,Pitcher,-8.069349795206335
J.C. Ramirez,Pitcher,6.243899851016977
Mike Soroka,Pitcher,18.11615706364728
Jose Ramirez,Batter,32.474701379183216
Adam Jones,Batter,69.09362514276495
Jose Osuna,Batter,-7.219889215602734
Nelson Cruz,Batter,93.13390681407486
Keone Kela,Pitcher,-33.3010331177511
Eric Hosmer,Batter,-127.18402054059698
Jose Altuve,Batter,0.31356350955729795
Jeff Mathis,Batter,-72.67312482234865
Cesar Hernandez,Batter,64.51885961520543
Corey Dickerson,Batter,-47.730605036572115
Aristides Aquino,Batter,-44.027255354289764
Mitch Haniger,Batter,-120.98692797201375
Andrew Stevenson,Batter,0.326282816620278
Carlos Rodon,Pitcher,30.88139182733744
Marcus Walden,Pitcher,13.829734355086657
Mitch Walding,Batter,14.346196996464414
Andrew Kittredge,Pitcher,98.73952322137802
Mitch Moreland,Batter,-14.161387517896628
Jose Urena,Pitcher,-65.6317200846886
Steven Brault,Batter,-2.120494643065058
Jhoulys Chacin,Pitcher,-105.0305016191378
Jason Kipnis,Batter,-3.1139427415057526
Ryne Stanek,Pitcher,20.249039737599787
Yasmany Tomas,Batter,-2.7636979163369233
Sean Reid-Foley,Pitcher,-35.224152050858265
James Norwood,Pitcher,34.34203238476107
Shawn Armstrong,Pitcher,-21.515923165185086
Pablo Reyes,Batter,-72.37173469023833
Sam Howard,Pitcher,6.584876149731599
James McCann,Batter,113.24660196172431
Jesus Sucre,Batter,-51.18563711715137
Julio Teheran,Pitcher,-63.25150598765731
Fernando Abad,Pitcher,-7.9695017833175825
Richard Rodriguez,Pitcher,15.9112416969665
Ty Blach,Pitcher,22.618407366629754
Ronny Rodriguez,Batter,-71.62953464719362
Wilmer Difo,Batter,29.354722535774954
Dylan Cozens,Batter,51.073066070000095
Tyler Kinley,Pitcher,-7.480661223318066
Carlos Torres,Pitcher,33.35446517321407
Adam Engel,Batter,57.453203041938195
Brad Keller,Pitcher,-62.40918036564722
Christian Arroyo,Batter,18.736262047904575
Alex Blandino,Batter,-23.913287164741178
Jake Bauers,Batter,6.95515105563527
Chasen Shreve,Pitcher,2.7968032307971953
Tommy La Stella,Batter,54.458834799253964
Sean Gilmartin,Pitcher,39.015760796638915
Meibrys Viloria,Batter,-11.028770102928775
Sandy Alcantara,Pitcher,37.57928941074488
Christin Stewart,Batter,-113.71653052634679
Mark Canha,Batter,68.73604839769405
JaCoby Jones,Batter,-9.192615768918813
Andrew McCutchen,Batter,-18.78511191751909
Magneuris Sierra,Batter,46.71123216946171
Blake Swihart,Batter,-26.013136262303078
Gary Sanchez,Batter,21.81441306099464
Homer Bailey,Pitcher,104.47859524087676
Miguel Cabrera,Batter,-71.20549217906364
Melky Cabrera,Batter,-137.52403729335265
Tyler Wade,Batter,36.62825461035027
Josh Smith,Pitcher,41.140231262513
Austin Pruitt,Pitcher,4.533490668676677
Joe Smith,Pitcher,-16.440952208978388
Juan Soto,Batter,80.90830346537973
Jorge Bonifacio,Batter,14.833284857153103
David Hess,Pitcher,-65.33096803591297
Alex Gordon,Batter,-25.18529204308652
Jarrod Dyson,Batter,31.004525586542968
Ervin Santana,Pitcher,-20.799396605932998
Nick Markakis,Batter,-11.29498447050355
Mike Zunino,Batter,-132.50426102036408
Victor Caratini,Batter,32.844488607727044
Francisco Mejia,Batter,-41.46665886828305
Max Stassi,Batter,-46.87475363478825
Ichiro Suzuki,Batter,39.38445790901551
Orlando Arcia,Batter,-97.1241320891877
Fernando Salas,Pitcher,20.9818063819082
Ben Lively,Pitcher,20.97191940427615
Joc Pederson,Batter,57.591153082385745
Howie Kendrick,Batter,89.58479108822166
Giovanny Gallegos,Pitcher,79.65849454607996
Alex Verdugo,Batter,126.53006877482653
Jimmy Cordero,Pitcher,47.34950260888945
Justin Wilson,Pitcher,23.749282791971382
Dan Jennings,Pitcher,33.84680475156301
Javier Baez,Batter,-11.178929747883785
Delino DeShields,Batter,2.7123269599428568
Aaron Brooks,Pitcher,37.295696659617306
Hernan Perez,Batter,0.40098951310915254
Enyel De Los Santos,Pitcher,10.266575477583501
Jacob Nottingham,Batter,35.682352560795835
Raisel Iglesias,Pitcher,-51.72511372355552
Rich Hill,Pitcher,-19.503655746171262
Amir Garrett,Pitcher,21.448355733919016
Drew Anderson,Pitcher,20.73551531338171
Kyle McGowin,Pitcher,30.57868750653006
Nick Ahmed,Batter,135.11808362903525
Duane Underwood,Pitcher,-14.004722263067833
Jose Trevino,Batter,20.42832333461388
Cameron Maybin,Batter,123.54983085349045
Ildemaro Vargas,Batter,1.080470131931861
Joey Votto,Batter,46.91048789825231
Maikel Franco,Batter,28.34362396984534
Amed Rosario,Batter,61.697935758684025
Vincent Velasquez,Pitcher,62.64520657202752
Adam Ottavino,Pitcher,-22.230770681066133
Carlos Santana,Batter,71.52196313588138
Luis Cessa,Pitcher,-11.928415910452031
Ivan Nova,Pitcher,-42.26292194610687
Zach Duke,Pitcher,-18.5306567927978
Jarrett Parker,Batter,1.4552937136463697
Hoby Milner,Pitcher,10.630692147741911
Aaron Hicks,Batter,6.237474302094597
Greg Allen,Batter,-59.135676554433076
Shin-Soo Choo,Batter,49.79512182164535
Nate Jones,Pitcher,-15.337533239724507
Kevin McCarthy,Pitcher,36.938754808722706
Ross Detwiler,Pitcher,41.41789149615761
Brandon Lowe,Batter,-53.384783759118136
Clayton Richard,Pitcher,28.61128754478591
Aaron Nola,Pitcher,-58.92991436840225
Tony Barnette,Pitcher,14.141125175555544
Tucker Barnhart,Batter,65.63213012233632
Kyle Ryan,Pitcher,33.72574779002184
Mike Morin,Pitcher,34.25769678070537
Brian Goodwin,Batter,-50.81035662496106
Kyle Tucker,Batter,75.59906183193607
Tyler Clippard,Pitcher,-30.379282737416816
Pedro Strop,Pitcher,13.31615621114588
Leury Garcia,Batter,-11.578392370741767
Ken Giles,Pitcher,40.873836393308466
Phillip Ervin,Batter,86.23104493066285
Luis Garcia,Pitcher,-29.575131743343945
Julio Urias,Pitcher,75.80586229027176
Sam Travis,Batter,-46.07769970765685
Jose Quintana,Pitcher,-17.098756338369867
Dan Otero,Pitcher,-66.07348378242659
Dovydas Neverauskas,Pitcher,-25.057305319672423
Daniel Palka,Batter,57.80491352448439
Pedro Araujo,Pitcher,69.4213998088012
Glenn Sparkman,Pitcher,40.96193085617551
Ryan Feierabend,Pitcher,28.99424477676348
Rick Porcello,Pitcher,-40.765331282103716
Williams Jerez,Pitcher,-0.15688984654184424
Rafael Montero,Pitcher,81.03380907073256
Chris Owings,Batter,-62.26829765273146
Tyler Flowers,Batter,42.90935679277277
Manuel Margot,Batter,-38.222441775292054
Brock Stewart,Pitcher,-2.8309907291184118
Todd Frazier,Batter,94.01335729169614
Ranger Suarez,Pitcher,6.197651646843269
Billy McKinney,Batter,-23.842036961915255
Adeiny Hechavarria,Batter,171.1687686939472
Joey Lucchesi,Pitcher,-1.426415581711808
Yoan Moncada,Batter,66.07281489114462
Michael Pineda,Pitcher,31.86063947451339
Ronald Acuna,Batter,51.7658527461806
Taylor Guerrieri,Pitcher,-30.103202275879084
Tayron Guerrero,Pitcher,12.509137024760093
Jed Lowrie,Batter,-52.55221735019222
Oliver Drake,Pitcher,69.10333035699159
Ketel Marte,Batter,46.03795085384127
Dillon Maples,Pitcher,20.692609688103857
Matt Boyd,Pitcher,-20.370120080829338
Whit Merrifield,Batter,-54.56724926478796
Eduardo Rodriguez,Pitcher,30.235295451434922
Nicky Delmonico,Batter,19.16422202740614
Cedric Mullins,Batter,21.380415832953304
Logan Forsythe,Batter,-86.95816897560007
Trevor Williams,Pitcher,-65.22156592952365
Taylor Williams,Pitcher,-13.718140210195543
Jonathan Lucroy,Batter,-44.962951565545836
Brett Anderson,Pitcher,66.37065237569823
Brian Anderson,Batter,19.199500988700265
Jonathan Loaisiga,Pitcher,2.799167574408557
Michael Conforto,Batter,6.363777992965197
Tim Hill,Pitcher,-0.46683817769849156
Clay Buchholz,Pitcher,-9.716476321212667
Sandy Baez,Pitcher,16.610377184135587
Keynan Middleton,Pitcher,-12.198823367964224
Kohl Stewart,Pitcher,-40.65979607949771
Harold Castro,Batter,-126.23914067486385
Jeremy Jeffress,Pitcher,-32.09211338147634
James Paxton,Pitcher,28.778053524454663
Rosell Herrera,Batter,-66.67104841145238
German Marquez,Pitcher,-16.548473049935865
James Hoyt,Pitcher,18.860355309579745
Nestor Cortes,Pitcher,-1.1992167311125286
Zac Rosscup,Pitcher,-8.74789909850233
Starlin Castro,Batter,-5.502036998919721
Willson Contreras,Batter,-76.78923399140922
Ryan Burr,Pitcher,20.258290078231084
Victor Robles,Batter,91.09267065913377
Zack Greinke,Pitcher,21.375226783670314
Connor Sadzeck,Pitcher,-3.9202037055051733
Daniel Murphy,Batter,-64.2094175114346
Justin Shafer,Pitcher,10.028451623694991
Dylan Bundy,Pitcher,24.19828428881101
Kole Calhoun,Batter,-57.27160017230494
Robinson Cano,Batter,66.50799491547332
Xavier Cedeno,Pitcher,-22.33456658030832
Yadier Molina,Batter,9.577620426283147
Chaz Roe,Pitcher,-17.355275152466902
Jose Alvarez,Pitcher,-28.395134366609227
Ryan Brasier,Pitcher,-17.691806569777327
Alex Wood,Pitcher,-24.35197939914451
Aaron Judge,Batter,-56.71550605038237
Guillermo Heredia,Batter,-84.9112384980433
Rafael Ortega,Batter,114.91993666398207
Matt Harvey,Pitcher,-1.531197177682543
Kyle Gibson,Pitcher,-50.92518426798142
Matt Shoemaker,Pitcher,6.998550109829921
Drew Gagnon,Pitcher,-25.01998139658417
Jerad Eickhoff,Pitcher,-0.3464104314728047
Buddy Boshers,Pitcher,56.754744438419266
Keury Mella,Pitcher,57.168709686856346
Jordan Hicks,Pitcher,-19.29208836373573
John Hicks,Batter,-98.99337549350275
Troy Tulowitzki,Batter,14.8614840825785
Stephen Tarpley,Pitcher,9.179694544410722
Robbie Ray,Pitcher,-15.289898554547335
Fernando Rodney,Pitcher,-20.083313428427573
David Phelps,Pitcher,-3.397854346223312
Nomar Mazara,Batter,66.25339612442326
Jacob Rhame,Pitcher,7.749761409133043
Daniel Ponce de Leon,Pitcher,-15.443182897415
Matt Kemp,Batter,-113.32778426261575
Ryan Weber,Pitcher,3.6830714485811313
Harrison Musgrave,Pitcher,56.97962351197452
Jose Alvarado,Pitcher,-96.18749171508375
Jake Petricka,Pitcher,36.73888482896541
Edinson Volquez,Pitcher,-12.600422796271232
Aroldis Chapman,Pitcher,-6.396178527274287
Heath Hembree,Pitcher,-21.409465980854748
Cody Bellinger,Batter,36.72993827185064
Josh Lucas,Pitcher,10.724938004073238
Scott Oberg,Pitcher,-0.4415047372326626
Paul Fry,Pitcher,-76.97445827325146
Cristhian Adames,Batter,147.81148319857562
Chance Adams,Pitcher,-8.26144315983288
Adalberto Mejia,Pitcher,-33.17080714523149
Corbin Burnes,Pitcher,-45.11211573887272
Jorge Polanco,Batter,-7.776075041533659
Ben Gamel,Batter,51.59761147475183
Logan Morrison,Batter,36.326922510361555
Brad Miller,Batter,20.484661727051616
Blaine Hardy,Pitcher,-8.937739423264475
Nick Hundley,Batter,44.79055456027868
Robbie Grossman,Batter,-32.007855319395276
Jake Diekman,Pitcher,0.07357023877762003
Cody Reed,Pitcher,53.557461340674536
Adam Duvall,Batter,62.940275764375656
Ian Kennedy,Pitcher,65.17897267122748
Franklin Barreto,Batter,-44.997912583734205
Chris Herrmann,Batter,63.57671260314987
Jean Segura,Batter,-55.16848522893292
Evan Marshall,Pitcher,82.16327391593768
Zack Cozart,Batter,-91.20684409149408
Nate Karns,Pitcher,-31.230259963181652
Trea Turner,Batter,86.54032844545372
Nick Vincent,Pitcher,-37.83156105923399
Matt Grace,Pitcher,-43.3060650033824
Brandon Workman,Pitcher,104.82043061862782
Phil Gosselin,Batter,104.32553619820737
Tyler Saladino,Batter,52.649747334731956
Rhys Hoskins,Batter,14.853835725866247
Erik Kratz,Batter,-65.01413211127465
Raudy Read,Batter,15.862779294845723
Sonny Gray,Pitcher,101.68152284133134
Erasmo Ramirez,Pitcher,-15.644774117403813
Carlos Carrasco,Pitcher,-56.468038062902906
Adalberto Mondesi,Batter,-40.54931216947216
Yolmer Sanchez,Batter,63.93611756404789
Adam Kolarek,Pitcher,15.042146835252652
Max Kepler,Batter,69.99434204986824
J.B. Shuck,Batter,23.4963943835819
James Pazos,Pitcher,26.44333442992115
Jesus Aguilar,Batter,-71.10460732581669
Mark Trumbo,Batter,63.150957671836295
Alex Claudio,Pitcher,33.55504532785949
Brian McCann,Batter,-107.7696525785368
Ender Inciarte,Batter,6.444455111957268
Yacksel Rios,Pitcher,59.26212130694853
Daniel Mengden,Pitcher,-16.032856116393305
Wander Suero,Pitcher,35.52115553602562
Steven Duggar,Batter,-68.55571647957663
Dinelson Lamet,Pitcher,29.495992705386243
Brad Hand,Pitcher,-15.464735319855663
Brian Dozier,Batter,66.06036431668826
Eugenio Suarez,Batter,98.86545837911785
Russell Martin,Batter,111.40057673925844
Jason Castro,Batter,12.28459590095872
Wade LeBlanc,Pitcher,-73.0498862992929
Derek Law,Pitcher,86.55756074878173
Jose Castillo,Pitcher,-27.590036467339132
Anthony Santander,Batter,-4.654327502161095
Alex Wilson,Pitcher,-7.136565740684546
Rene Rivera,Batter,100.33829278035932
Matt Hall,Pitcher,10.001506782370825
A.J. Cole,Pitcher,72.41783963941248
Dustin Garneau,Batter,9.258708495725159
Ryan Yarbrough,Pitcher,-26.9883367545267
Brett Phillips,Batter,56.762711879545805
Colin Moran,Batter,-99.6743545249326
Aaron Sanchez,Pitcher,-49.094377666018545
Adrian Sanchez,Batter,-24.633383892032043
Kris Bryant,Batter,-23.77206449432424
Giovanny Urshela,Batter,31.007398913473708
Jonathan Holder,Pitcher,-6.355607935035096
Jake Odorizzi,Pitcher,10.295094139757111
Anibal Sanchez,Pitcher,43.54304720162031
Dallas Keuchel,Pitcher,3.8307728895811124
Willy Adames,Batter,36.22302452796407
Thomas Pannone,Pitcher,-84.00941186181194
Jarlin Garcia,Pitcher,59.316165628308
Brad Peacock,Pitcher,-19.96762047951006
Cory Spangenberg,Batter,95.69477779915837
Adrian Sampson,Pitcher,-34.602034351666816
Kaleb Cowart,Batter,25.72568414855823
Charlie Morton,Pitcher,36.000841921946176
Victor Reyes,Batter,21.659464765102257
Carlos Gonzalez,Batter,-25.814694188188014
Chi Chi Gonzalez,Pitcher,98.9956049449554
Eric Haase,Batter,-33.713394598366676
Jesse Hahn,Pitcher,29.237965100765223
Jose Ruiz,Pitcher,-22.492087729455307
Joe Musgrove,Pitcher,7.746417277901628
Matt Wisler,Pitcher,35.03779280721983
Austin Adams,Pitcher,41.80373673176837
John Means,Pitcher,32.693746387775036
Randal Grichuk,Batter,14.408408989557074
Joe Biagini,Pitcher,22.80781153031876
Yasiel Puig,Batter,-18.92229346653039
Jeffrey Springs,Pitcher,-10.180841906434125
Brandon Dixon,Batter,-117.27970956061472
Aramis Garcia,Batter,57.78835923065026
Avisail Garcia,Batter,162.21427306031774
Wilmer Flores,Batter,6.239818741563113
Aaron Altherr,Batter,6.436613956009296
Scott Schebler,Batter,30.577975871707395
Juan Nicasio,Pitcher,-23.520482660170728
Travis d'Arnaud,Batter,83.03191084216792
Didi Gregorius,Batter,-101.15288526703102
Edwin Encarnacion,Batter,21.613925006884756
Paul Sewald,Pitcher,48.319106186047975
Austin Adams,Pitcher,51.443416969880445
Jacob Faria,Pitcher,-31.749174652028387
Dan Altavilla,Pitcher,10.144389806884647
Scott Kingery,Batter,29.612693020580537
John Curtiss,Pitcher,-6.587329165975461
Luke Jackson,Pitcher,97.34754462477872
Hunter Strickland,Pitcher,22.625107239640556
Sean Doolittle,Pitcher,-35.42933199670483
Luke Bard,Pitcher,24.91739675114877
Lucas Sims,Pitcher,32.982309961523015
Joakim Soria,Pitcher,20.159053029346296
Brad Brach,Pitcher,-14.665060912338959
Brandon Kintzler,Pitcher,69.04165026366968
Trevor May,Pitcher,25.78281160501274
Marcus Semien,Batter,75.06808393417168
Tyler Olson,Pitcher,-42.05305828515861
Tomas Nido,Batter,0.7995372009997936
Matt Barnes,Pitcher,-8.488308714034247
Oliver Perez,Pitcher,5.197146510903167
Andrew Knapp,Batter,65.48329297568921
Edmundo Sosa,Batter,-8.88417568565933
Pat Venditte,Pitcher,-10.140966161708093
Kevin Plawecki,Batter,-16.798275097371743
Jacob Stallings,Batter,30.70107177620821
Michael Feliz,Pitcher,69.24159460701321
Jesse Winker,Batter,-3.0752717705720443
Mac Williamson,Batter,-31.87134958076831
Mason Williams,Batter,22.623465851296032
Bradley Zimmer,Batter,3.432770784587092
Jesse Biddle,Pitcher,-88.06553714045117
Chris Rusin,Pitcher,27.086762103901492
Ben Heller,Pitcher,-11.20024630234957
Shane Carle,Pitcher,17.38873457040563
Yoshihisa Hirano,Pitcher,-3.4884006674240027
Fernando Romero,Pitcher,-29.56359821697265
Brandon Belt,Batter,66.310114195202
J.D. Davis,Batter,152.70440237247294
Jonathan Davis,Batter,-10.691879123996841
Elvis Andrus,Batter,60.55213962762264
